datetime,y_true,y_pred,abs_error
2024-08-17 10:00:00,30.199999,29.137066,1.062933
2024-08-17 11:00:00,30.400002,29.077662,1.32234
2024-08-17 12:00:00,31.0,29.21301,1.7869892
2024-08-17 13:00:00,31.1,29.48321,1.6167908
2024-08-17 14:00:00,31.9,29.38668,2.513319
2024-08-17 15:00:00,31.0,29.560907,1.4390926
2024-08-17 16:00:00,30.7,29.240978,1.4590225
2024-08-17 17:00:00,31.3,29.362179,1.9378204
2024-08-17 18:00:00,30.800001,29.446754,1.3532467
2024-08-17 19:00:00,30.9,29.43632,1.4636803
2024-08-17 20:00:00,30.9,29.433315,1.4666843
2024-08-17 21:00:00,30.7,29.363718,1.3362827
2024-08-17 22:00:00,30.500002,29.41724,1.0827618
2024-08-18 00:00:00,30.500002,29.12186,1.3781414
2024-08-18 01:00:00,30.400002,29.295458,1.1045437
2024-08-18 02:00:00,30.0,29.251928,0.7480717
2024-08-18 03:00:00,30.199999,29.224356,0.97564316
2024-08-18 04:00:00,30.400002,28.99306,1.4069424
2024-08-18 05:00:00,30.400002,28.822063,1.5779381
2024-08-18 06:00:00,30.199999,29.154583,1.0454159
2024-08-18 07:00:00,29.900002,28.985416,0.9145851
2024-08-18 08:00:00,30.1,29.184952,0.9150486
2024-08-18 09:00:00,30.3,29.206427,1.0935726
2024-08-18 10:00:00,30.3,29.08246,1.2175388
2024-08-18 11:00:00,30.500002,29.069035,1.4309673
2024-08-18 12:00:00,30.9,29.254595,1.6454048
2024-08-18 13:00:00,31.0,29.266401,1.7335987
2024-08-18 14:00:00,31.3,29.3358,1.9641991
2024-08-18 15:00:00,31.800001,29.438631,2.36137
2024-08-18 16:00:00,31.6,29.590117,2.0098839
2024-08-18 17:00:00,31.500002,29.542368,1.957634
2024-08-18 18:00:00,31.1,29.519548,1.580452
2024-08-18 19:00:00,30.800001,29.468834,1.3311672
2024-08-18 23:00:00,30.600002,29.372765,1.2272377
2024-08-19 00:00:00,30.500002,29.420223,1.0797787
2024-08-19 01:00:00,30.600002,29.316082,1.2839203
2024-08-19 02:00:00,30.500002,29.288658,1.2113438
2024-08-19 03:00:00,30.400002,29.282303,1.1176987
2024-08-19 06:00:00,30.500002,29.19213,1.3078728
2024-08-19 07:00:00,30.199999,29.078638,1.1213608
2024-08-19 08:00:00,30.1,29.037264,1.0627365
2024-08-19 09:00:00,30.400002,29.023216,1.3767853
2024-08-19 10:00:00,30.400002,28.955091,1.44491
2024-08-19 11:00:00,30.400002,28.94303,1.4569721
2024-08-19 14:00:00,30.500002,29.015524,1.484478
2024-08-19 15:00:00,30.600002,29.301584,1.298418
2024-08-19 16:00:00,30.9,29.37824,1.521759
2024-08-19 17:00:00,31.199999,29.478222,1.721777
2024-08-19 18:00:00,31.1,29.619839,1.4801617
2024-08-19 19:00:00,30.9,29.56134,1.3386593
2024-08-19 21:00:00,30.600002,29.40536,1.194643
2024-08-19 22:00:00,30.500002,29.296045,1.2039566
2024-08-19 23:00:00,30.400002,29.262304,1.1376972
2024-08-20 00:00:00,30.400002,29.234314,1.1656876
2024-08-20 02:00:00,30.400002,29.24771,1.1522923
2024-08-20 03:00:00,30.500002,29.331951,1.1680508
2024-08-20 04:00:00,30.400002,29.29607,1.1039314
2024-08-20 05:00:00,30.400002,29.215597,1.1844044
2024-08-20 06:00:00,30.400002,29.168839,1.231163
2024-08-20 07:00:00,30.3,29.306252,0.9937477
2024-08-20 08:00:00,30.3,29.278011,1.0219879
2024-08-20 09:00:00,30.3,29.156252,1.1437473
2024-08-20 10:00:00,30.400002,29.07289,1.3271122
2024-08-20 12:00:00,30.500002,29.046413,1.4535885
2024-08-20 13:00:00,30.600002,29.136131,1.463871
2024-08-20 14:00:00,30.600002,29.23578,1.3642216
2024-08-20 15:00:00,30.800001,29.384705,1.4152966
2024-08-20 16:00:00,30.600002,29.192543,1.4074593
2024-08-20 17:00:00,30.7,29.25975,1.4402504
2024-08-20 18:00:00,30.600002,29.213833,1.3861694
2024-08-20 19:00:00,30.600002,29.289825,1.3101768
2024-08-20 20:00:00,30.600002,29.197693,1.4023094
2024-08-20 21:00:00,30.600002,29.110085,1.4899178
2024-08-21 02:00:00,30.199999,28.962166,1.237833
2024-08-21 03:00:00,30.0,28.373663,1.626337
