지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2025-01-01 00:00,5.6,324,7.9,1024.4,65,6.8,12.3,2.5,1.5,1,7.7,336
22298,2025-01-01 01:00,5.1,307,7.6,1024.2,63,6.8,12.3,2.5,1.4,.9,7.7,351
22298,2025-01-01 02:00,4.5,310,6.6,1024.2,62,7.2,12.2,2.3,1.3,.9,7.7,347
22298,2025-01-01 03:00,5.1,299,7.4,1024.3,59,7.3,12.2,1.7,1.3,.9,7.7,343
22298,2025-01-01 04:00,6.1,310,8.4,1023.8,61,7.6,12.2,1.8,1.3,.9,7.1,340
22298,2025-01-01 05:00,6.1,304,9,1023.5,58,7.6,12.2,1.8,1.1,.8,6.3,1
22298,2025-01-01 06:00,6,315,8.6,1023.9,60,8,12.2,1.6,1.1,.7,6.3,331
22298,2025-01-01 07:00,5.2,305,7.5,1024,59,8.1,12.2,1.6,1,.7,5.9,341
22298,2025-01-01 08:00,4.7,312,6.7,1024.3,58,8.2,12.3,1.4,.9,.6,6.3,345
22298,2025-01-01 09:00,5.1,329,6.7,1024.4,55,8.4,12.3,1.4,.9,.7,6.3,329
22298,2025-01-01 10:00,4.7,331,6.6,1024.8,56,8.6,12.3,1.3,.9,.6,6.3,333
22298,2025-01-01 11:00,3.6,331,5.9,1024.9,52,8.7,12.3,1.2,.8,.5,6.3,334
22298,2025-01-01 12:00,3.2,324,4.8,1024.5,50,8.7,12.3,1.3,.8,.5,6.3,344
22298,2025-01-01 13:00,3.1,305,5.3,1024.2,54,9,12.4,1.4,.7,.5,6.3,336
22298,2025-01-01 14:00,3.4,295,4.7,1023.6,54,9.3,12.4,.9,.6,.4,5.6,341
22298,2025-01-01 15:00,4.5,307,6.3,1023.1,55,9.3,12.3,1,.6,.5,5.9,341
22298,2025-01-01 16:00,4.1,317,5.9,1022.9,55,9.4,12.3,1,.7,.4,5.3,340
22298,2025-01-01 17:00,3.3,305,4.8,1022.9,57,9.3,12.2,1,.7,.5,5.3,357
22298,2025-01-01 18:00,3.7,319,6.3,1023,60,9.2,12.2,.9,.6,.4,4.8,357
22298,2025-01-01 19:00,4.8,334,6.2,1023.6,59,9.3,12.2,1,.6,.4,4.8,331
22298,2025-01-01 20:00,4.1,316,5.8,1023.8,60,9.3,12.2,.9,.6,.4,4.8,341
22298,2025-01-01 21:00,4,347,5.4,1024.2,59,9.3,12.2,.9,.6,.4,4.3,324
22298,2025-01-01 22:00,3.8,340,5.5,1024.5,60,9.4,12.2,.9,.6,.4,4.5,336
22298,2025-01-01 23:00,3.1,335,4.4,1024.4,63,9.4,12.3,1.2,.6,.4,4.8,345
22298,2025-01-02 00:00,4.5,333,6,1024.5,63,9.5,12.3,.9,.6,.4,5.3,347
22298,2025-01-02 01:00,5.1,288,6.8,1024.4,61,9.5,12.3,.9,.6,.4,4.8,334
22298,2025-01-02 02:00,4.3,289,6.1,1024.5,60,9.6,12.2,.8,.6,.4,5,341
22298,2025-01-02 03:00,5.4,300,7,1024.6,59,9.7,12.2,1,.6,.4,4.5,329
22298,2025-01-02 04:00,4.9,300,6.6,1024.3,59,9.7,12.2,.9,.6,.4,4.5,340
22298,2025-01-02 05:00,5.4,3,6.6,1024.3,70,9.5,12.2,.9,.6,.4,5,330
22298,2025-01-02 06:00,5.8,356,7.6,1024.4,70,9.1,12.2,.8,.6,.4,4.8,338
22298,2025-01-02 07:00,5.3,356,6.9,1024.6,69,9,12.2,.9,.6,,5.6,344
22298,2025-01-02 08:00,6.3,6,7.8,1025,69,8.9,12.2,.8,.5,.3,5.6,348
22298,2025-01-02 09:00,6.8,13,8.2,1025.6,73,8.6,12.3,.7,.5,.3,5,336
22298,2025-01-02 10:00,6.3,15,7.8,1026.3,76,8.2,12.2,.9,.6,.4,4.3,299
22298,2025-01-02 11:00,6,13,7.7,1026.3,73,7.9,12.2,1,.7,.5,3.3,1
22298,2025-01-02 12:00,5.5,25,7.2,1025.6,73,7.7,12.2,1.1,.7,.5,3.7,5
22298,2025-01-02 13:00,6.2,18,8,1024.7,72,7.5,12.2,.9,.6,.4,4,358
22298,2025-01-02 14:00,6.7,15,9.1,1024.3,74,7.5,12.3,1.1,.6,.4,4.2,345
22298,2025-01-02 15:00,5.8,13,8.2,1024.6,70,7.4,12.3,1,.6,.4,4.8,7
22298,2025-01-02 16:00,6.5,0,8.3,1024.8,71,7.3,12.2,.9,.6,.5,4.5,7
22298,2025-01-02 17:00,6.3,2,8.8,1025.2,69,7.1,12.2,1.3,.8,.5,4.3,15
22298,2025-01-02 18:00,6.9,359,9.2,1025.7,60,6.9,12.2,1.4,.9,.7,4.5,355
22298,2025-01-02 19:00,7.2,359,9.6,1026.3,59,6.9,12.2,1.8,.9,.7,4.2,357
22298,2025-01-02 20:00,7.1,1,10.4,1026.6,59,6.7,12.2,1.4,1,.7,4.2,14
22298,2025-01-02 21:00,7.1,1,9.8,1026.8,61,6.6,12.2,1.4,1,.7,4.3,7
22298,2025-01-02 22:00,7.3,5,10.4,1027.1,58,6.6,12.2,1.5,1,.7,4.5,1
22298,2025-01-02 23:00,7.2,4,9.6,1027,62,6.6,12.2,1.6,1,.7,4.3,15
22298,2025-01-03 00:00,7.6,359,9.7,1027,62,6.5,12.2,1.3,.9,.6,4.8,358
22298,2025-01-03 01:00,6.2,0,8.4,1026.8,61,6.5,12.2,1.4,.9,.6,4.8,345
22298,2025-01-03 02:00,7.3,337,10.1,1026.5,60,6.5,12.2,1.3,.9,.6,4.8,8
22298,2025-01-03 03:00,7.8,329,10.4,1026.5,58,6.8,12.2,1.2,.9,.6,4.8,357
22298,2025-01-03 04:00,9.7,345,12.7,1026.3,64,6.4,12.2,1.8,1,.8,4.8,5
22298,2025-01-03 05:00,10.7,343,14.4,1026.1,57,5.9,12.2,2.3,1.3,1,5,358
