지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2023-01-18 12:00,2.7,28,4.4,1028,60,-.4,4.5,1,0,.5,,0
22185,2023-01-18 13:00,2.7,16,4,1027.2,50,-.3,4.6,1.1,.7,.5,4.3,303
22185,2023-01-18 14:00,3.2,24,5,1026.9,48,-.1,4.7,1.2,.7,.4,4.4,307
22185,2023-01-18 15:00,2,41,3,1026.5,48,-.1,4.7,1,.6,.5,4.3,302
22185,2023-01-18 16:00,1.4,47,2.6,1026.4,45,-.1,4.7,.8,.6,.4,4.2,302
22185,2023-01-18 17:00,2,59,3.5,1026.7,43,-.1,4.6,1,.5,.4,4,302
22185,2023-01-18 18:00,2.5,56,3.7,1026.7,46,.2,4.4,.7,.5,.3,3.8,302
22185,2023-01-18 19:00,1.9,62,2.7,1026.9,46,.1,4.3,.7,.4,.3,3.9,306
22185,2023-01-18 20:00,2.4,73,3.3,1026.9,46,0,4.3,.7,.4,.3,3.9,298
22185,2023-01-18 21:00,2.5,91,3.6,1026.5,48,0,4.3,.6,.4,.3,4.1,279
22185,2023-01-18 22:00,2.2,109,3.8,1026.5,50,.2,4.4,.6,.4,.3,4,284
22185,2023-01-18 23:00,1.7,119,2.8,1026.6,48,.3,4.6,.7,.4,.3,3.9,278
22185,2023-01-19 00:00,1.5,173,2.7,1026.7,48,.4,4.7,.6,.4,.3,4,278
22185,2023-01-19 01:00,1.4,189,2.5,1026.9,48,.9,4.7,.5,.4,.2,4,258
22185,2023-01-19 02:00,1.2,113,2.3,1026.8,50,1,4.6,.7,.3,.3,4,272
22185,2023-01-19 03:00,3.1,117,4,1026.2,52,1.2,4.7,.8,.4,.3,4,275
22185,2023-01-19 04:00,3.6,147,5.2,1025.8,54,1.4,4.6,.6,.4,.2,4.3,271
22185,2023-01-19 05:00,5.1,139,6.3,1025.2,58,1.6,4.3,.4,.3,.2,3.8,264
22185,2023-01-19 06:00,4,224,5.8,1025.2,66,1.7,4.3,.4,.3,.2,3.3,240
22185,2023-01-19 07:00,4.7,183,6.1,1025.1,66,2.1,4.2,.4,.3,.2,3.2,251
22185,2023-01-19 08:00,6.8,173,8.7,1024.8,71,2.1,4.2,.4,.3,.2,3.1,236
22185,2023-01-19 09:00,6.9,171,8.5,1025,73,2.2,4.4,.7,.4,.3,3,158
22185,2023-01-19 10:00,5.6,178,7.1,1025,70,3,4.4,.8,.5,.4,3.2,168
22185,2023-01-19 11:00,5.2,190,6.7,1024.5,67,3.6,4.4,.6,.5,.3,3.2,157
22185,2023-01-19 12:00,6.1,200,8.4,1023.4,64,4.2,4.6,.7,.4,.4,3.1,161
22185,2023-01-19 13:00,7.1,218,9.3,1022,64,4.6,4.7,.9,.6,.5,3,257
22185,2023-01-19 14:00,9.2,210,11.4,1020.8,67,5,4.9,1.1,.7,.6,3.1,250
22185,2023-01-19 15:00,9,201,11.4,1020.1,72,5.1,5.3,1.4,.9,.7,3.3,253
