datetime,y_true,y_pred,abs_error
2025-02-07 02:00:00,7.9,8.476222,0.57622194
2025-02-07 03:00:00,7.9999995,8.454186,0.45418692
2025-02-07 04:00:00,8.2,8.42429,0.2242899
2025-02-07 05:00:00,8.2,8.380477,0.18047714
2025-02-07 06:00:00,7.9999995,8.31797,0.31797075
2025-02-07 07:00:00,7.9,8.274144,0.37414408
2025-02-07 08:00:00,7.9,8.269604,0.36960363
2025-02-07 09:00:00,7.9,8.246408,0.34640837
2025-02-07 10:00:00,7.9,8.216992,0.31699228
2025-02-07 11:00:00,7.9,8.217304,0.31730413
2025-02-07 12:00:00,7.9,8.259977,0.35997725
2025-02-07 13:00:00,7.9,8.295361,0.39536047
2025-02-07 14:00:00,7.9,8.333832,0.4338317
2025-02-07 15:00:00,7.8,8.413548,0.6135483
2025-02-07 16:00:00,7.9999995,8.479384,0.4793849
2025-02-07 17:00:00,8.099999,8.548558,0.4485588
2025-02-07 18:00:00,8.099999,8.63083,0.5308304
2025-02-07 19:00:00,8.099999,8.667054,0.56705475
2025-02-07 20:00:00,7.9999995,8.679425,0.6794257
2025-02-07 21:00:00,8.099999,8.673749,0.57374954
2025-02-07 22:00:00,8.2,8.656104,0.45610428
2025-02-07 23:00:00,8.2,8.653772,0.45377254
2025-02-08 00:00:00,8.2,8.647936,0.44793606
2025-02-08 01:00:00,8.2,8.64137,0.44137
2025-02-08 02:00:00,8.099999,8.62941,0.52941036
2025-02-08 03:00:00,7.9,8.639122,0.7391219
2025-02-08 04:00:00,7.8,8.606609,0.80660915
2025-02-08 05:00:00,7.7000003,8.553367,0.8533664
2025-02-08 06:00:00,7.7000003,8.505168,0.8051677
2025-02-08 07:00:00,7.8,8.446179,0.6461792
2025-02-08 08:00:00,7.7000003,8.399496,0.6994958
2025-02-08 09:00:00,7.7000003,8.364278,0.66427755
2025-02-08 10:00:00,7.7000003,8.333128,0.6331277
2025-02-08 11:00:00,7.7000003,8.295738,0.59573793
2025-02-08 12:00:00,7.9999995,8.284725,0.28472567
2025-02-08 13:00:00,7.9999995,8.32787,0.32787085
2025-02-08 14:00:00,7.8,8.370289,0.57028866
2025-02-08 15:00:00,7.8,8.387707,0.58770657
2025-02-08 16:00:00,7.8,8.398243,0.59824276
2025-02-08 17:00:00,7.8,8.390274,0.59027386
2025-02-08 18:00:00,7.8,8.376898,0.5768976
2025-02-08 19:00:00,7.8,8.361185,0.5611849
2025-02-08 20:00:00,7.8,8.346172,0.54617214
2025-02-08 21:00:00,7.8,8.337557,0.53755665
2025-02-08 22:00:00,7.8,8.33727,0.5372696
2025-02-08 23:00:00,7.8,8.3355,0.5354996
2025-02-09 00:00:00,7.8,8.342518,0.54251766
2025-02-09 01:00:00,7.8,8.353727,0.55372715
2025-02-09 02:00:00,7.7000003,8.360587,0.66058683
2025-02-09 03:00:00,7.7000003,8.354558,0.6545577
2025-02-09 04:00:00,7.7000003,8.338934,0.63893366
2025-02-09 05:00:00,7.7000003,8.324136,0.6241355
2025-02-09 06:00:00,7.7000003,8.318613,0.61861277
2025-02-09 07:00:00,7.7000003,8.312536,0.61253595
2025-02-09 08:00:00,7.7000003,8.287074,0.5870738
2025-02-09 09:00:00,7.7000003,8.285679,0.5856786
2025-02-09 10:00:00,7.7000003,8.27552,0.57552004
2025-02-09 11:00:00,7.7000003,8.275321,0.5753207
2025-02-09 12:00:00,7.8,8.276687,0.47668648
2025-02-09 13:00:00,7.8,8.296342,0.4963417
2025-02-09 14:00:00,7.7000003,8.3063,0.6062999
2025-02-09 15:00:00,7.7000003,8.301862,0.6018615
2025-02-09 16:00:00,7.8,8.298126,0.49812603
2025-02-09 17:00:00,7.8,8.310271,0.5102711
2025-02-09 18:00:00,7.8,8.331556,0.5315561
2025-02-09 19:00:00,7.7000003,8.342854,0.64285326
2025-02-09 20:00:00,7.7000003,8.337125,0.63712454
2025-02-09 21:00:00,7.7000003,8.335307,0.63530684
2025-02-09 22:00:00,7.7000003,8.331055,0.6310544
2025-02-09 23:00:00,7.7000003,8.324951,0.6249509
2025-02-10 00:00:00,7.7000003,8.318112,0.6181121
2025-02-10 01:00:00,7.7000003,8.318493,0.6184926
2025-02-10 02:00:00,7.7000003,8.318154,0.61815405
2025-02-10 03:00:00,7.7000003,8.320485,0.6204848
2025-02-10 04:00:00,7.7000003,8.312928,0.6129279
2025-02-10 05:00:00,7.7000003,8.308289,0.6082883
2025-02-10 06:00:00,7.6,8.302459,0.70245886
2025-02-10 07:00:00,7.7000003,8.302887,0.6028867
2025-02-10 08:00:00,7.7000003,8.309231,0.6092305
2025-02-10 09:00:00,7.6,8.311455,0.71145487
2025-02-10 10:00:00,7.6,8.298278,0.69827795
2025-02-10 11:00:00,7.6,8.292781,0.692781
2025-02-10 12:00:00,7.7000003,8.298301,0.59830046
2025-02-10 13:00:00,7.7000003,8.3198595,0.6198592
2025-02-10 14:00:00,7.8,8.340991,0.5409908
2025-02-10 15:00:00,7.8,8.372836,0.5728359
2025-02-10 16:00:00,7.8,8.405938,0.60593796
2025-02-10 17:00:00,7.7000003,8.435321,0.73532057
2025-02-10 18:00:00,7.7000003,8.450667,0.7506671
2025-02-10 19:00:00,7.7000003,8.4673195,0.7673192
2025-02-10 20:00:00,7.7000003,8.469791,0.7697911
2025-02-10 21:00:00,7.6,8.4645,0.8645005
2025-02-10 22:00:00,7.6,8.440592,0.8405919
2025-02-10 23:00:00,7.6,8.428703,0.8287034
2025-02-11 00:00:00,7.6,8.418267,0.81826735
2025-02-11 01:00:00,7.6,8.4040785,0.8040786
2025-02-11 02:00:00,7.6,8.39082,0.79081964
2025-02-11 03:00:00,7.6,8.3843355,0.7843356
2025-02-11 04:00:00,7.6,8.384489,0.78448915
2025-02-11 05:00:00,7.6,8.390079,0.79007864
