지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22193,2025-06-16 10:00,,,,,,,,,,,,
22193,2025-06-16 11:00,,,,,,,,,,,,
22193,2025-06-16 12:00,,,,,,,,,,,,
22193,2025-06-16 13:00,,,,,,,,,,,,
22193,2025-06-16 14:00,,,,,,,,,,,,
22193,2025-06-16 15:00,,,,,,,,,,,,
22193,2025-06-16 17:00,,,,,,,,,,,,
22193,2025-06-16 18:00,,,,,,,,,,,,
22193,2025-06-16 19:00,,,,,,,,,,,,
22193,2025-06-16 20:00,,,,,,,,,,,,
22193,2025-06-16 21:00,,,,,,,,,,,,
22193,2025-06-16 22:00,,,,,,,,,,,,
22193,2025-06-16 23:00,,,,,,,,,,,,
22193,2025-06-17 00:00,,,,,,,,,,,,
22193,2025-06-17 01:00,,,,,,,,,,,,
22193,2025-06-17 02:00,,,,,,,,,,,,
22193,2025-06-17 03:00,,,,,,,,,,,,
22193,2025-06-17 04:00,,,,,,,,,,,,
22193,2025-06-17 05:00,,,,,,,,,,,,
22193,2025-06-17 06:00,,,,,,,,,,,,
22193,2025-06-17 07:00,,,,,,,,,,,,
22193,2025-06-17 08:00,,,,,,,,,,,,
22193,2025-06-17 09:00,,,,,,,,,,,,
22193,2025-06-17 10:00,,,,,,,,,,,,
22193,2025-06-17 11:00,,,,,,,,,,,,
22193,2025-06-17 12:00,,,,,,,,,,,,
22193,2025-06-17 13:00,,,,,,,,,,,,
22193,2025-06-17 14:00,,,,,,,,,,,,
22193,2025-06-17 15:00,,,,,,,,,,,,
22193,2025-06-17 16:00,,,,,,,,,,,,
22193,2025-06-17 17:00,,,,,,,,,,,,
22193,2025-06-17 18:00,,,,,,,,,,,,
22193,2025-06-17 19:00,,,,,,,,,,,,
22193,2025-06-17 20:00,,,,,,,,,,,,
22193,2025-06-17 21:00,,,,,,,,,,,,
22193,2025-06-17 22:00,,,,,,,,,,,,
22193,2025-06-17 23:00,,,,,,,,,,,,
22193,2025-06-18 00:00,,,,,,,,,,,,
22193,2025-06-18 01:00,,,,,,,,,,,,
22193,2025-06-18 02:00,,,,,,,,,,,,
22193,2025-06-18 03:00,,,,,,,,,,,,
22193,2025-06-18 04:00,,,,,,,,,,,,
22193,2025-06-18 05:00,,,,,,,,,,,,
22193,2025-06-18 06:00,,,,,,,,,,,,
22193,2025-06-18 07:00,,,,,,,,,,,,
22193,2025-06-18 08:00,,,,,,,,,,,,
22193,2025-06-18 09:00,,,,,,,,,,,,
22193,2025-06-18 10:00,,,,,,,,,,,,
22193,2025-06-18 11:00,,,,,,,,,,,,
22193,2025-06-18 12:00,,,,,,,,,,,,
22193,2025-06-18 13:00,,,,,,,,,,,,
22193,2025-06-18 14:00,,,,,,,,,,,,
22193,2025-06-18 15:00,7.6,124,9.1,1010,86,21.9,20.5,1.2,.8,.5,3.9,157
22193,2025-06-18 16:00,6.6,120,7.8,1010,88,21.8,20.7,1.1,.7,.4,4.3,173
22193,2025-06-18 17:00,6.5,114,7.7,1009.9,88,21.7,20.6,1.1,.7,.5,7.7,176
22193,2025-06-18 18:00,7.1,116,8.1,1009.3,88,21.7,20.6,1,.7,.4,4.7,176
22193,2025-06-18 19:00,7.8,120,9.2,1009.4,89,21.5,20.6,1.2,.8,.5,6.7,186
22193,2025-06-18 20:00,7.9,122,9,1009.9,88,21.5,20.6,1.1,.8,.6,7.4,196
22193,2025-06-18 21:00,6.2,127,7.3,1010.7,91,21.3,20.6,1.1,.8,.5,6.9,170
22193,2025-06-18 22:00,7.9,135,9.2,1010.9,89,21.5,20.5,1.1,.8,.5,4.1,172
22193,2025-06-18 23:00,7.2,133,8.2,1011.3,91,21.4,20.4,1.1,.8,.6,4.3,175
22193,2025-06-19 00:00,8.7,131,10,1011.1,91,21.4,20.6,1.6,.9,.6,4.3,186
22193,2025-06-19 01:00,9.4,140,11.1,1010.9,95,21.1,20.5,1.1,.8,.5,4.4,183
22193,2025-06-19 02:00,9.5,141,12.2,1010.9,96,20.5,20.4,1.3,.9,.5,4.8,197
22193,2025-06-19 03:00,11.1,144,13.8,1010.6,95,20.4,20.4,1.4,.9,.6,4.9,189
22193,2025-06-19 04:00,12.2,142,14.4,1010.1,96,20.6,20.3,1.9,1.3,.8,5.3,202
22193,2025-06-19 05:00,11.3,146,13.8,1010.3,96,21,20.3,2.2,1.2,.8,5.4,192
22193,2025-06-19 06:00,7.9,141,9.9,1010.9,96,21.2,20.3,1.5,1,.6,5.7,185
22193,2025-06-19 07:00,7.8,118,9.3,1011.2,96,20.8,20.3,1.1,.8,.5,5,193
