지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22299,2023-01-01 00:00,7.3,286,9.3,1031.8,63,8.4,11,1,.6,.4,5,331
22299,2023-01-01 01:00,7.9,304,9.7,1031.6,64,8.6,11,1,.6,.4,5,339
22299,2023-01-01 02:00,7.7,317,9.9,1031.4,64,8.6,11,1.1,.6,.4,4.6,317
22299,2023-01-01 03:00,7,310,9.4,1031.3,64,8.7,10.9,1.2,.7,.4,4.7,320
22299,2023-01-01 04:00,7,315,8.6,1030.9,64,8.5,10.8,1.2,.6,.4,4.7,327
22299,2023-01-01 05:00,7.2,334,8.9,1030.9,70,8.3,10.8,1.5,.7,.5,5,323
22299,2023-01-01 06:00,7,334,8.3,1030.9,67,7.9,10.7,1.2,.7,.5,5,306
22299,2023-01-01 07:00,6.5,340,8.1,1031.7,63,7.7,10.6,1.2,.7,.4,5.2,285
22299,2023-01-01 08:00,5.7,342,7.5,1032.2,61,7.6,10.6,1.2,.7,.4,5.3,282
22299,2023-01-01 09:00,4.9,344,6.1,1032.6,61,7.5,10.5,1.1,.7,.4,5.1,290
22299,2023-01-01 10:00,5.2,356,6.5,1032.6,61,7.4,10.7,1.1,.6,.4,5.2,327
22299,2023-01-01 11:00,5.6,357,6.8,1032.6,60,7.4,10.8,1,.6,.4,5.5,308
22299,2023-01-01 12:00,5.2,4,6.5,1032.7,62,7.2,10.9,.9,.6,.4,5.3,318
22299,2023-01-01 13:00,5.1,356,6.4,1032.1,60,7.1,11,1.2,.6,.4,5.3,314
22299,2023-01-01 14:00,6.3,10,7.7,1031.6,65,7,11.1,1,.5,.4,5.2,318
22299,2023-01-01 15:00,6.3,5,8.1,1031.6,56,6.9,11.1,.9,.5,.3,5.1,333
22299,2023-01-01 16:00,4.5,33,6.6,1031.8,67,6.7,11.1,1,.5,.3,5.3,315
22299,2023-01-01 17:00,6.7,33,8.8,1032.1,73,6.3,11.1,1.1,.6,.4,5,349
22299,2023-01-01 18:00,7.7,32,9.6,1032.2,71,5.9,11.1,1.1,.6,.4,5.1,335
22299,2023-01-01 19:00,6.9,38,8.9,1032.8,66,5.7,11.1,1.2,.7,.5,5.1,17
22299,2023-01-01 20:00,7.9,34,9.8,1033.5,61,5.5,11.2,1.3,.9,.5,5.2,1
22299,2023-01-01 21:00,7.5,29,9.5,1034.1,65,5.3,11.2,1.5,.8,.5,5.2,348
22299,2023-01-01 22:00,7.6,36,10.1,1034.2,65,5.1,11.2,1.3,.9,.6,5.1,347
22299,2023-01-01 23:00,8.5,28,10.5,1034,66,5.1,11.2,1.8,1,.6,5.4,342
