지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22489,2025-11-12 10:00,,,,,,,,,,,,
22489,2025-11-12 12:00,,,,,,,,,,,,
22489,2025-11-12 13:00,,,,,,,,,,,,
22489,2025-11-12 14:00,,,,,,,,,,,,
22489,2025-11-12 15:00,,,,,,,,,,,,
22489,2025-11-12 16:00,,,,,,,,,,,,
22489,2025-11-12 17:00,,,,,,,,,,,,
22489,2025-11-12 18:00,,,,,,,,,,,,
22489,2025-11-12 19:00,,,,,,,,,,,,
22489,2025-11-12 20:00,,,,,,,,,,,,
22489,2025-11-12 21:00,,,,,,,,,,,,
22489,2025-11-12 22:00,,,,,,,,,,,,
22489,2025-11-12 23:00,,,,,,,,,,,,
22489,2025-11-13 00:00,,,,,,,,,,,,
22489,2025-11-13 01:00,,,,,,,,,,,,
22489,2025-11-13 02:00,,,,,,,,,,,,
22489,2025-11-13 03:00,,,,,,,,,,,,
22489,2025-11-13 04:00,,,,,,,,,,,,
22489,2025-11-13 05:00,,,,,,,,,,,,
22489,2025-11-13 06:00,,,,,,,,,,,,
22489,2025-11-13 07:00,,,,,,,,,,,,
22489,2025-11-13 08:00,,,,,,,,,,,,
22489,2025-11-13 09:00,,,,,,,,,,,,
22489,2025-11-13 10:00,,,,,,,,,,,,
22489,2025-11-13 11:00,,,,,,,,,,,,
22489,2025-11-13 12:00,,,,,,,,,,,,
22489,2025-11-13 13:00,,,,,,,,,,,,
22489,2025-11-13 14:00,,,,,,,,,,,,
22489,2025-11-13 15:00,,,,,,,,,,,,
22489,2025-11-13 16:00,,,,,,,,,,,,
22489,2025-11-13 17:00,,,,,,,,,,,,
22489,2025-11-13 18:00,,,,,,,,,,,,
22489,2025-11-13 19:00,,,,,,,,,,,,
22489,2025-11-13 20:00,,,,,,,,,,,,
22489,2025-11-13 21:00,,,,,,,,,,,,
22489,2025-11-13 22:00,,,,,,,,,,,,
22489,2025-11-13 23:00,,,,,,,,,,,,
22489,2025-11-14 00:00,,,,,,,,,,,,
22489,2025-11-14 01:00,,,,,,,,,,,,
22489,2025-11-14 02:00,,,,,,,,,,,,
22489,2025-11-14 03:00,,,,,,,,,,,,
22489,2025-11-14 04:00,,,,,,,,,,,,
22489,2025-11-14 05:00,,,,,,,,,,,,
22489,2025-11-14 06:00,,,,,,,,,,,,
22489,2025-11-14 07:00,,,,,,,,,,,,
22489,2025-11-14 08:00,,,,,,,,,,,,
22489,2025-11-14 09:00,,,,,,,,,,,,
22489,2025-11-14 10:00,,,,,,,,,,,,
22489,2025-11-14 12:00,,,,,,,,,,,,
22489,2025-11-14 13:00,,,,,,,,,,,,
22489,2025-11-14 14:00,,,,,,,,,,,,
22489,2025-11-14 15:00,,,,,,,,,,,,
22489,2025-11-14 16:00,,,,,,,,,,,,
22489,2025-11-14 17:00,,,,,,,,,,,,
22489,2025-11-14 18:00,,,,,,,,,,,,
22489,2025-11-14 19:00,5.9,357,6.5,1022.8,64,13.6,15.1,.9,.6,.4,7.9,324
22489,2025-11-14 20:00,6.2,350,7.1,1023.1,61,13.5,15.2,.9,.6,.4,7.6,328
22489,2025-11-14 21:00,6.1,10,6.5,1023.3,61,13.4,15.2,1,.6,.4,6.6,329
22489,2025-11-14 22:00,5.1,8,6.1,1023.9,61,13.4,15.1,1,.6,.4,6.6,335
22489,2025-11-14 23:00,5.7,343,6.1,1024.3,56,13.3,15.2,.9,.6,.4,7.4,330
22489,2025-11-15 00:00,6.2,353,6.5,1024.2,59,13.4,15.2,.9,.6,.4,6.1,324
22489,2025-11-15 01:00,6.2,16,6.9,1024.3,56,13.4,15.1,.7,.5,.3,6.1,313
22489,2025-11-15 02:00,5.1,16,7.1,1024.6,57,13.4,14.9,.8,.5,.3,6.2,318
22489,2025-11-15 03:00,4.9,3,5.2,1025.4,60,13.5,15,.7,.4,.3,6.1,291
22489,2025-11-15 04:00,5.1,351,6.4,1026,59,13.4,15.1,.9,.3,.2,6.2,271
22489,2025-11-15 05:00,4,87,4.2,1025.9,70,12.3,15,.6,.3,.2,6,289
22489,2025-11-15 06:00,3.1,79,3.3,1026.2,68,11.8,15,.6,.3,.2,7.2,294
22489,2025-11-15 07:00,2.1,84,2.5,1026.6,70,11.9,15,.5,.3,.2,6.8,308
22489,2025-11-15 08:00,2,77,2.2,1027.1,63,12,15.1,.6,.3,.2,6.7,320
22489,2025-11-15 09:00,3,92,3,1027.2,69,11.9,15,.5,.3,.2,6.8,309
22489,2025-11-15 10:00,2.5,73,2.5,1027.3,64,12.5,15,.4,.3,.2,6.7,317
22489,2025-11-15 17:00,3.1,353,3.4,1026.7,54,14.2,15.1,,,,,
22489,2025-11-15 18:00,2.7,278,3.2,,,,,,,,,
22489,2025-11-15 19:00,1.9,207,2.1,,,,,,,,,
22489,2025-11-15 20:00,1.2,147,1.6,,,,,,,,,
22489,2025-11-15 21:00,3.1,129,3.1,,,,,,,,,
22489,2025-11-15 22:00,1.7,141,2.5,,,,,,,,,
22489,2025-11-15 23:00,1.3,151,1.7,,,,,,,,,
22489,2025-11-16 00:00,1.7,60,2.1,,,,,,,,,
22489,2025-11-16 01:00,2.5,11,2.6,,,,,,,,,
22489,2025-11-16 02:00,2.2,338,2.2,,,,,,,,,
22489,2025-11-16 03:00,4,318,4,,,,,,,,,
22489,2025-11-16 04:00,4.3,318,4.5,,,,,,,,,
22489,2025-11-16 05:00,2.9,293,3.3,,,,,,,,,
22489,2025-11-16 06:00,3.7,285,4,,,,,,,,,
22489,2025-11-16 07:00,3.8,49,3.8,,,,,,,,,
22489,2025-11-16 08:00,3.6,41,3.7,,,,,,,,,
22489,2025-11-16 09:00,3.2,51,3.6,,,,,,,,,
22489,2025-11-16 10:00,3.7,51,4.2,,,,,,,,,
22489,2025-11-16 11:00,3.9,64,3.9,,,,,,,,,
22489,2025-11-16 12:00,2.4,56,3.1,,,,,,,,,
22489,2025-11-16 13:00,1.9,100,2.1,,,,,,,,,
22489,2025-11-16 14:00,2.8,32,3.2,,,,,,,,,
22489,2025-11-16 17:00,1.6,211,0,,,,,,,,,
22489,2025-11-16 18:00,.9,264,1,,,,,,,,,
22489,2025-11-16 19:00,.6,249,.7,,,,,,,,,
22489,2025-11-16 20:00,1.8,175,1.8,,,,,,,,,
22489,2025-11-16 21:00,3,148,3.1,,,,,,,,,
22489,2025-11-16 22:00,2.6,139,2.6,,,,,,,,,
22489,2025-11-16 23:00,1.7,151,1.8,,,,,,,,,
22489,2025-11-17 00:00,4.6,160,4.9,,,,,,,,,
22489,2025-11-17 01:00,9.1,304,10.1,,,,,,,,,
22489,2025-11-17 02:00,9.6,307,11,,,,,,,,,
22489,2025-11-17 03:00,10.4,306,10.9,,,,,,,,,
22489,2025-11-17 04:00,10.2,299,11.6,,,,,,,,,
22489,2025-11-17 05:00,11.3,291,11.4,,,,,,,,,
22489,2025-11-17 06:00,9.6,291,10.5,,,,,,,,,
22489,2025-11-17 07:00,10.3,295,10.8,,,,,,,,,
22489,2025-11-17 08:00,10.4,302,11,,,,,,,,,
22489,2025-11-17 09:00,9.2,304,11.9,,,,,,,,,
22489,2025-11-17 10:00,9.6,355,11.2,,,,,,,,,
22489,2025-11-17 11:00,9.8,306,12.1,,,,,,,,,
22489,2025-11-17 12:00,9,302,10.5,,,,,,,,,
22489,2025-11-17 13:00,10,297,12,,,,,,,,,
22489,2025-11-17 14:00,11.1,296,11.8,,,,,,,,,
22489,2025-11-17 15:00,10.3,310,11.6,,,,,,,,,
22489,2025-11-17 16:00,10.3,302,10.4,,,,,,,,,
22489,2025-11-17 17:00,9.9,293,10.6,,,,,,,,,
22489,2025-11-17 18:00,11,287,12.5,,,,,,,,,
22489,2025-11-17 19:00,12,289,12.4,,,,,,,,,
22489,2025-11-17 20:00,10.8,277,12.3,,,,,,,,,
22489,2025-11-17 21:00,11.1,287,11.4,,,,,,,,,
22489,2025-11-17 22:00,12.7,292,12.7,,,,,,,,,
22489,2025-11-17 23:00,10.8,273,11.6,,,,,,,,,
22489,2025-11-18 00:00,10.8,276,12,,,,,,,,,
22489,2025-11-18 01:00,11.2,271,11.3,,,,,,,,,
22489,2025-11-18 02:00,10.4,289,11.5,,,,,,,,,
22489,2025-11-18 03:00,10.1,337,11.4,,,,,,,,,
22489,2025-11-18 04:00,10.7,280,10.8,,,,,,,,,
22489,2025-11-18 05:00,10.3,279,11.3,,,,,,,,,
22489,2025-11-18 06:00,10.8,284,11,,,,,,,,,
22489,2025-11-18 07:00,10.3,290,12.1,,,,,,,,,
22489,2025-11-18 08:00,10.9,281,10.9,,,,,,,,,
22489,2025-11-18 09:00,9.9,271,10.5,,,,,,,,,
22489,2025-11-18 10:00,8.9,180,10.3,,,,,,,,,
22489,2025-11-18 11:00,5.5,151,9.3,,,,,,,,,
22489,2025-11-18 12:00,8.5,176,9.8,,,,,,,,,
22489,2025-11-18 13:00,7.7,183,9.9,,,,,,,,,
22489,2025-11-18 14:00,7.7,281,8.9,,,,,,,,,
22489,2025-11-18 15:00,4.1,319,5.8,,,,,,,,,
22489,2025-11-18 16:00,4.7,320,5.4,,,,,,,,,
22489,2025-11-18 17:00,4.1,323,4.6,,,,,,,,,
22489,2025-11-18 18:00,3.9,289,3.9,,,,,,,,,
22489,2025-11-18 19:00,0,0,1.2,,,,,,,,,
22489,2025-11-18 20:00,2.7,119,2.8,,,,,,,,,
22489,2025-11-18 21:00,7.4,231,7.9,,,,,,,,,
22489,2025-11-18 22:00,4.4,148,5.7,,,,,,,,,
22489,2025-11-18 23:00,6.9,121,8.3,,,,,,,,,
22489,2025-11-19 00:00,8.2,179,11.1,,,,,,,,,
22489,2025-11-19 01:00,8.4,184,8.6,,,,,,,,,
22489,2025-11-19 02:00,7.2,283,9.6,,,,,,,,,
22489,2025-11-19 03:00,3.9,326,4.7,,,,,,,,,
22489,2025-11-19 04:00,3,320,3,,,,,,,,,
22489,2025-11-19 05:00,4.3,297,4.8,,,,,,,,,
22489,2025-11-19 06:00,3.2,278,4.4,,,,,,,,,
22489,2025-11-19 07:00,4.3,295,5,,,,,,,,,
22489,2025-11-19 08:00,4.9,287,5.5,,,,,,,,,
22489,2025-11-19 09:00,4,56,4.5,,,,,,,,,
22489,2025-11-19 10:00,3.2,66,4.3,,,,,,,,,
22489,2025-11-19 11:00,3.1,62,3.8,,,,,,,,,
22489,2025-11-19 12:00,3,108,3.6,,,,,,,,,
22489,2025-11-19 13:00,2.7,104,3.1,,,,,,,,,
22489,2025-11-19 14:00,2.3,138,2.8,,,,,,,,,
22489,2025-11-19 15:00,1.5,163,1.8,,,,,,,,,
22489,2025-11-19 16:00,.7,317,1.4,,,,,,,,,
22489,2025-11-19 17:00,2.4,332,2.9,,,,,,,,,
22489,2025-11-19 18:00,2.5,321,2.5,,,,,,,,,
22489,2025-11-19 19:00,1.7,290,1.8,,,,,,,,,
22489,2025-11-19 20:00,1.3,305,1.9,,,,,,,,,
22489,2025-11-19 21:00,1.4,257,1.9,,,,,,,,,
22489,2025-11-19 22:00,7.1,288,7.1,,,,,,,,,
22489,2025-11-19 23:00,5.2,180,6,,,,,,,,,
22489,2025-11-20 00:00,4.5,168,5.1,,,,,,,,,
22489,2025-11-20 01:00,4.5,174,5.3,,,,,,,,,
22489,2025-11-20 02:00,3.2,190,3.9,,,,,,,,,
22489,2025-11-20 03:00,2.5,276,3.5,,,,,,,,,
22489,2025-11-20 04:00,1.9,274,3,,,,,,,,,
22489,2025-11-20 05:00,2.6,260,3.1,,,,,,,,,
22489,2025-11-20 06:00,1.8,235,2.6,,,,,,,,,
22489,2025-11-20 07:00,3.9,223,4.7,,,,,,,,,
22489,2025-11-20 08:00,5.6,255,6.9,,,,,,,,,
22489,2025-11-20 09:00,6.1,236,7.2,,,,,,,,,
22489,2025-11-20 10:00,5.9,128,6.4,,,,,,,,,
22489,2025-11-20 11:00,7,114,7,,,,,,,,,
22489,2025-11-20 12:00,6.6,113,6.6,,,,,,,,,
22489,2025-11-20 13:00,6.9,127,7.1,,,,,,,,,
22489,2025-11-20 14:00,6.5,133,6.6,,,,,,,,,
22489,2025-11-20 15:00,6.9,200,7.8,,,,,,,,,
22489,2025-11-20 16:00,6.8,226,6.8,,,,,,,,,
22489,2025-11-20 17:00,6.9,244,6.9,,,,,,,,,
22489,2025-11-20 18:00,7.7,231,8,,,,,,,,,
22489,2025-11-20 19:00,7.4,218,7.6,,,,,,,,,
22489,2025-11-20 20:00,6,224,6.9,,,,,,,,,
22489,2025-11-20 21:00,6.5,255,7.3,,,,,,,,,
22489,2025-11-20 22:00,6.4,247,7.7,,,,,,,,,
22489,2025-11-20 23:00,7.6,184,8.2,,,,,,,,,
22489,2025-11-21 00:00,6.6,179,7.9,,,,,,,,,
22489,2025-11-21 01:00,7.8,189,8,,,,,,,,,
22489,2025-11-21 02:00,6.4,183,7.3,,,,,,,,,
22489,2025-11-21 03:00,7.5,276,8.6,,,,,,,,,
22489,2025-11-21 04:00,7.1,284,8.1,,,,,,,,,
22489,2025-11-21 05:00,6.4,281,7.8,,,,,,,,,
22489,2025-11-21 06:00,6.8,268,8.2,,,,,,,,,
22489,2025-11-21 07:00,5.8,268,7.5,,,,,,,,,
22489,2025-11-21 08:00,5.4,261,7.1,,,,,,,,,
22489,2025-11-21 09:00,6.3,241,6.3,,,,,,,,,
22489,2025-11-21 10:00,5,189,6.5,,,,,,,,,
22489,2025-11-21 11:00,4.8,161,5.4,,,,,,,,,
22489,2025-11-21 12:00,5.4,158,5.8,,,,,,,,,
22489,2025-11-21 13:00,4.4,149,5.2,,,,,,,,,
22489,2025-11-21 14:00,5,170,5,,,,,,,,,
22489,2025-11-21 15:00,3.4,177,4.4,,,,,,,,,
22489,2025-11-21 16:00,3.7,278,4.6,,,,,,,,,
22489,2025-11-21 17:00,3.3,269,3.8,,,,,,,,,
22489,2025-11-21 18:00,3.2,274,3.8,,,,,,,,,
22489,2025-11-21 19:00,3.5,259,5.4,,,,,,,,,
22489,2025-11-21 20:00,1.8,273,2.5,,,,,,,,,
22489,2025-11-21 21:00,1.4,269,1.6,,,,,,,,,
22489,2025-11-21 22:00,2.2,251,3.1,,,,,,,,,
22489,2025-11-21 23:00,3.1,68,3.3,,,,,,,,,
22489,2025-11-22 00:00,2.3,65,2.5,,,,,,,,,
22489,2025-11-22 01:00,2.3,67,2.3,,,,,,,,,
22489,2025-11-22 02:00,1.5,63,1.6,,,,,,,,,
22489,2025-11-22 03:00,1.2,131,1.2,,,,,,,,,
22489,2025-11-22 04:00,1.6,262,1.7,,,,,,,,,
22489,2025-11-22 05:00,1.6,252,2.3,,,,,,,,,
22489,2025-11-22 06:00,3.5,267,3.5,,,,,,,,,
22489,2025-11-22 07:00,3.8,248,4,,,,,,,,,
22489,2025-11-22 08:00,3.7,194,4.2,,,,,,,,,
22489,2025-11-22 09:00,4.4,192,4.9,,,,,,,,,
22489,2025-11-22 10:00,4.4,97,4.8,,,,,,,,,
22489,2025-11-22 11:00,4.4,71,4.5,,,,,,,,,
22489,2025-11-22 12:00,3.4,57,4.1,,,,,,,,,
22489,2025-11-22 13:00,2.3,64,2.5,,,,,,,,,
22489,2025-11-22 14:00,2.8,80,2.8,,,,,,,,,
22489,2025-11-22 15:00,2.5,79,2.7,,,,,,,,,
22489,2025-11-22 16:00,1.9,105,2.3,,,,,,,,,
22489,2025-11-22 17:00,2,201,2.6,,,,,,,,,
22489,2025-11-22 18:00,3.1,244,4,,,,,,,,,
22489,2025-11-22 19:00,2.2,253,3.1,,,,,,,,,
22489,2025-11-22 20:00,2.2,215,2.2,,,,,,,,,
22489,2025-11-22 21:00,1.2,202,2.6,,,,,,,,,
22489,2025-11-22 22:00,1.2,196,1.8,,,,,,,,,
22489,2025-11-22 23:00,1.7,131,1.7,,,,,,,,,
22489,2025-11-23 00:00,2.4,63,2.7,,,,,,,,,
22489,2025-11-23 01:00,2.7,65,2.8,,,,,,,,,
22489,2025-11-23 02:00,2,65,2.1,,,,,,,,,
22489,2025-11-23 03:00,2.3,72,2.5,,,,,,,,,
22489,2025-11-23 04:00,3.2,57,3.2,,,,,,,,,
22489,2025-11-23 05:00,4.8,346,4.8,,,,,,,,,
22489,2025-11-23 06:00,3.8,318,4.3,,,,,,,,,
22489,2025-11-23 07:00,4.4,301,4.7,,,,,,,,,
22489,2025-11-23 08:00,4.5,318,5,,,,,,,,,
22489,2025-11-23 09:00,5.4,305,5.8,,,,,,,,,
22489,2025-11-23 10:00,4.8,260,5.2,,,,,,,,,
22489,2025-11-23 11:00,4.2,73,5.1,,,,,,,,,
22489,2025-11-23 12:00,3.6,68,3.9,,,,,,,,,
22489,2025-11-23 13:00,5,101,5.2,,,,,,,,,
22489,2025-11-23 14:00,5,111,5.3,,,,,,,,,
22489,2025-11-23 15:00,5.1,132,5.8,,,,,,,,,
22489,2025-11-23 16:00,5.3,142,5.6,,,,,,,,,
22489,2025-11-23 17:00,4.7,137,5.6,,,,,,,,,
22489,2025-11-23 18:00,3.3,3,3.9,,,,,,,,,
22489,2025-11-23 19:00,3.4,349,3.7,,,,,,,,,
22489,2025-11-23 20:00,2.8,315,3.4,,,,,,,,,
22489,2025-11-23 21:00,4.1,293,4.1,,,,,,,,,
22489,2025-11-23 22:00,3.8,267,4,,,,,,,,,
22489,2025-11-23 23:00,3.7,263,3.7,,,,,,,,,
22489,2025-11-24 00:00,5.2,78,5.3,,,,,,,,,
22489,2025-11-24 01:00,5.9,107,6,,,,,,,,,
22489,2025-11-24 02:00,4.3,112,4.7,,,,,,,,,
22489,2025-11-24 03:00,2.5,120,2.7,,,,,,,,,
22489,2025-11-24 04:00,2.6,96,3.6,,,,,,,,,
22489,2025-11-24 05:00,2.5,25,2.5,,,,,,,,,
22489,2025-11-24 06:00,2.6,347,2.6,,,,,,,,,
22489,2025-11-24 07:00,2.7,334,3.3,,,,,,,,,
22489,2025-11-24 08:00,3.4,310,3.7,,,,,,,,,
22489,2025-11-24 09:00,3,281,3.2,,,,,,,,,
22489,2025-11-24 10:00,1.8,265,2,,,,,,,,,
22489,2025-11-24 11:00,3.1,166,3.1,,,,,,,,,
22489,2025-11-24 12:00,3,130,3.2,,,,,,,,,
22489,2025-11-24 13:00,3.8,144,3.9,,,,,,,,,
22489,2025-11-24 14:00,3.1,141,3.4,,,,,,,,,
22489,2025-11-24 15:00,3.8,166,3.8,,,,,,,,,
22489,2025-11-24 16:00,3.2,170,3.5,,,,,,,,,
