datetime,y_true,y_pred,abs_error
2022-06-03 16:00:00,17.9,17.448866,0.45113373
2022-06-03 17:00:00,17.9,17.709665,0.19033432
2022-06-03 18:00:00,17.6,17.834936,0.23493576
2022-06-03 19:00:00,16.900002,17.930042,1.0300407
2022-06-03 20:00:00,16.199999,17.846104,1.6461048
2022-06-03 21:00:00,17.1,17.649618,0.54961777
2022-06-03 22:00:00,15.299999,17.529314,2.2293148
2022-06-03 23:00:00,16.4,17.21303,0.81303024
2022-06-04 00:00:00,15.7,17.074974,1.3749743
2022-06-04 01:00:00,15.7,16.842798,1.1427984
2022-06-04 02:00:00,16.000002,16.751856,0.75185394
2022-06-04 03:00:00,16.6,16.742775,0.14277458
2022-06-04 04:00:00,15.299999,16.855879,1.5558796
2022-06-04 05:00:00,13.400001,16.83006,3.4300585
2022-06-04 06:00:00,13.200001,16.266157,3.0661564
2022-06-04 07:00:00,13.1,15.990437,2.8904362
2022-06-04 08:00:00,13.3,16.012438,2.7124376
2022-06-04 09:00:00,15.299999,16.103214,0.803215
2022-06-04 10:00:00,15.7,16.574293,0.8742933
2022-06-04 11:00:00,15.5,16.813532,1.3135319
2022-06-04 12:00:00,16.199999,16.814283,0.6142845
2022-06-04 13:00:00,16.7,17.009592,0.3095913
2022-06-04 14:00:00,16.4,17.161386,0.7613869
2022-06-04 15:00:00,16.6,17.233192,0.63319206
2022-06-04 16:00:00,17.699999,17.277617,0.42238235
2022-06-04 17:00:00,17.9,17.51104,0.38895988
2022-06-04 18:00:00,17.9,17.577112,0.32288742
2022-06-04 19:00:00,17.6,17.858017,0.2580166
2022-06-04 20:00:00,16.7,17.81215,1.1121483
2022-06-04 21:00:00,15.400001,17.794489,2.3944883
2022-06-04 22:00:00,16.000002,17.540628,1.5406265
2022-06-04 23:00:00,15.2,17.523464,2.3234644
2022-06-05 00:00:00,15.7,17.303942,1.6039419
2022-06-05 01:00:00,15.2,17.263851,2.0638514
2022-06-05 02:00:00,15.6,17.180704,1.5807037
2022-06-05 03:00:00,15.6,17.211416,1.6114159
2022-06-05 04:00:00,14.900001,17.177969,2.2779684
2022-06-05 05:00:00,15.0,16.991625,1.9916248
2022-06-05 06:00:00,15.099999,16.91009,1.8100901
2022-06-05 07:00:00,15.9,16.686312,0.7863121
2022-06-05 08:00:00,16.1,16.868053,0.76805305
2022-06-05 09:00:00,16.300001,17.077148,0.7771473
2022-06-05 10:00:00,15.400001,17.014452,1.6144514
2022-06-05 11:00:00,16.900002,16.99199,0.09198761
2022-06-05 12:00:00,16.4,17.107302,0.7073021
2022-06-05 13:00:00,15.7,17.284039,1.5840387
2022-06-05 14:00:00,15.299999,17.2336,1.9336014
2022-06-05 15:00:00,15.800001,17.378714,1.5787125
2022-06-05 16:00:00,16.1,17.304882,1.2048817
2022-06-05 17:00:00,16.000002,17.346882,1.34688
2022-06-05 18:00:00,15.9,17.190817,1.2908173
2022-06-05 19:00:00,15.7,17.15493,1.4549303
2022-06-05 20:00:00,15.9,17.06944,1.1694412
2022-06-05 21:00:00,15.9,17.10696,1.2069607
2022-06-05 22:00:00,15.400001,17.151537,1.7515364
2022-06-05 23:00:00,15.099999,16.9808,1.8808012
2022-06-06 00:00:00,15.299999,16.949907,1.6499081
2022-06-06 01:00:00,15.299999,16.911047,1.6110477
2022-06-06 02:00:00,15.400001,16.807995,1.4079943
2022-06-06 03:00:00,15.2,16.862377,1.6623774
2022-06-06 04:00:00,15.400001,16.927471,1.5274706
2022-06-06 05:00:00,14.900001,17.00936,2.1093588
2022-06-06 06:00:00,15.400001,16.982502,1.5825014
2022-06-06 07:00:00,14.599999,17.0267,2.4266996
2022-06-06 08:00:00,16.1,16.895395,0.7953949
2022-06-06 09:00:00,15.800001,17.062607,1.2626057
2022-06-06 10:00:00,15.0,17.116734,2.1167336
2022-06-06 11:00:00,15.7,17.080376,1.3803759
2022-06-06 12:00:00,15.800001,17.199812,1.3998108
2022-06-06 13:00:00,17.0,17.22728,0.22727966
2022-06-06 14:00:00,16.7,17.449463,0.7494621
2022-06-06 15:00:00,15.7,17.48927,1.7892694
2022-06-06 16:00:00,17.1,17.43577,0.33576965
2022-06-06 17:00:00,15.7,17.78423,2.0842295
2022-06-06 18:00:00,16.000002,17.860462,1.8604603
2022-06-06 19:00:00,16.300001,17.888968,1.5889664
2022-06-06 20:00:00,16.1,17.787678,1.6876774
2022-06-06 21:00:00,16.900002,17.638226,0.738224
2022-06-06 22:00:00,17.0,17.550106,0.55010605
2022-06-06 23:00:00,17.4,17.67564,0.2756405
2022-06-07 00:00:00,17.699999,17.814806,0.11480713
2022-06-07 01:00:00,17.5,17.91168,0.41168022
2022-06-07 02:00:00,17.3,17.86962,0.56962013
2022-06-07 03:00:00,16.000002,17.86922,1.8692188
2022-06-07 04:00:00,16.000002,17.606707,1.6067047
2022-06-07 05:00:00,17.699999,17.52876,0.17123795
2022-06-07 06:00:00,17.3,17.629646,0.32964706
2022-06-07 07:00:00,16.4,17.500002,1.1000023
2022-06-07 08:00:00,16.4,17.38007,0.9800701
2022-06-07 09:00:00,16.000002,17.461039,1.4610367
2022-06-07 10:00:00,15.800001,17.251785,1.4517841
2022-06-07 11:00:00,15.800001,17.078758,1.2787571
2022-06-07 12:00:00,15.9,17.07192,1.1719208
2022-06-07 13:00:00,16.000002,17.04869,1.0486889
2022-06-07 14:00:00,16.6,17.168182,0.568182
2022-06-07 15:00:00,16.7,17.289337,0.5893364
2022-06-07 16:00:00,17.5,17.266497,0.23350334
2022-06-07 17:00:00,17.6,17.571274,0.028726578
2022-06-07 18:00:00,17.4,17.689325,0.2893257
2022-06-07 19:00:00,17.3,17.693096,0.39309692
2022-06-07 20:00:00,16.6,17.687971,1.0879707
2022-06-07 21:00:00,16.5,17.43603,0.93602943
2022-06-07 22:00:00,17.2,17.371824,0.1718235
2022-06-07 23:00:00,17.5,17.512756,0.012756348
2022-06-08 00:00:00,17.4,17.572832,0.17283249
2022-06-08 01:00:00,17.1,17.630716,0.53071594
2022-06-08 02:00:00,17.0,17.592945,0.5929451
2022-06-08 03:00:00,17.0,17.517899,0.51789856
2022-06-08 04:00:00,16.8,17.506842,0.7068424
2022-06-08 05:00:00,16.199999,17.407738,1.2077389
2022-06-08 06:00:00,16.7,17.289112,0.5891113
2022-06-08 07:00:00,16.199999,17.362265,1.1622658
2022-06-08 08:00:00,16.199999,17.328407,1.1284084
2022-06-08 09:00:00,15.7,17.327122,1.6271219
2022-06-08 10:00:00,15.2,17.301422,2.1014223
2022-06-08 11:00:00,15.7,17.035122,1.3351221
2022-06-08 12:00:00,16.7,17.143892,0.44389153
2022-06-08 13:00:00,17.5,17.319551,0.18044853
2022-06-08 14:00:00,17.3,17.663664,0.36366463
2022-06-08 15:00:00,18.4,17.714796,0.68520355
2022-06-08 16:00:00,19.0,17.855345,1.1446552
2022-06-08 17:00:00,19.9,18.145733,1.7542667
2022-06-08 18:00:00,19.9,18.260433,1.6395664
2022-06-08 19:00:00,19.9,18.512814,1.387186
2022-06-08 20:00:00,18.3,18.451347,0.15134811
2022-06-08 21:00:00,17.9,18.091143,0.19114304
2022-06-08 22:00:00,17.6,17.843933,0.24393272
2022-06-08 23:00:00,17.3,17.694088,0.39408875
2022-06-09 00:00:00,16.6,17.667055,1.0670547
2022-06-09 01:00:00,17.5,17.445583,0.054416656
2022-06-09 02:00:00,18.5,17.47283,1.0271702
2022-06-09 03:00:00,18.3,17.513454,0.7865448
2022-06-09 04:00:00,18.2,17.534924,0.6650772
2022-06-09 05:00:00,17.699999,17.647154,0.052845
2022-06-09 06:00:00,17.6,17.52305,0.07695007
2022-06-09 07:00:00,17.4,17.594913,0.19491386
2022-06-09 08:00:00,16.4,17.462976,1.0629768
2022-06-09 09:00:00,16.900002,17.438086,0.53808403
2022-06-09 10:00:00,16.7,17.391861,0.6918602
2022-06-09 11:00:00,16.000002,17.441286,1.4412842
2022-06-09 12:00:00,16.4,17.37006,0.97006035
2022-06-09 13:00:00,16.7,17.309696,0.60969543
2022-06-09 14:00:00,17.800001,17.32414,0.4758606
2022-06-09 15:00:00,18.8,17.485703,1.3142967
2022-06-09 16:00:00,19.2,17.709068,1.4909325
2022-06-09 17:00:00,19.1,17.870403,1.2295971
2022-06-09 18:00:00,19.2,18.095442,1.104559
2022-06-09 19:00:00,19.2,18.111898,1.0881023
2022-06-09 20:00:00,18.8,18.203339,0.5966606
2022-06-09 21:00:00,19.0,18.221802,0.77819824
2022-06-09 22:00:00,18.7,18.234089,0.46591187
2022-06-09 23:00:00,18.2,18.138126,0.06187439
2022-06-10 00:00:00,16.1,17.966955,1.8669548
2022-06-10 01:00:00,17.800001,17.625038,0.174963
