datetime,y_true,y_pred,abs_error
2025-04-09 13:00:00,10.0,10.909586,0.90958595
2025-04-09 14:00:00,10.0,10.85644,0.8564396
2025-04-09 15:00:00,10.1,10.797737,0.69773674
2025-04-09 16:00:00,10.1,10.843874,0.7438736
2025-04-09 17:00:00,10.1,10.905869,0.80586815
2025-04-09 18:00:00,10.1,10.924148,0.8241472
2025-04-09 19:00:00,10.1,10.926666,0.8266659
2025-04-09 20:00:00,10.0,10.942292,0.9422922
2025-04-09 21:00:00,10.0,10.961437,0.9614372
2025-04-09 22:00:00,10.0,10.96911,0.96910954
2025-04-09 23:00:00,10.0,10.954725,0.95472527
2025-04-10 00:00:00,10.0,10.910531,0.91053104
2025-04-10 01:00:00,9.9,10.865133,0.96513367
2025-04-10 02:00:00,9.8,10.79885,0.99884987
2025-04-10 03:00:00,9.8,10.742601,0.9426012
2025-04-10 04:00:00,9.8,10.764563,0.9645624
2025-04-10 05:00:00,9.9,10.770834,0.87083435
2025-04-10 06:00:00,9.8,10.757372,0.9573717
2025-04-10 07:00:00,9.700001,10.717263,1.0172625
2025-04-10 08:00:00,9.8,10.6754875,0.8754873
2025-04-10 09:00:00,9.9,10.674027,0.7740278
2025-04-10 10:00:00,9.9,10.738861,0.83886147
2025-04-10 11:00:00,10.0,10.764159,0.7641592
2025-04-10 12:00:00,10.1,10.762035,0.662035
2025-04-10 13:00:00,10.3,10.78487,0.48486996
2025-04-10 14:00:00,10.400001,10.885449,0.48544884
2025-04-10 15:00:00,10.5,10.9834795,0.4834795
2025-04-10 16:00:00,10.5,11.049516,0.5495157
2025-04-10 17:00:00,10.599999,11.079216,0.47921658
2025-04-10 18:00:00,10.599999,11.175988,0.57598877
2025-04-10 19:00:00,10.5,11.265597,0.76559734
2025-04-10 20:00:00,10.400001,11.2851305,0.8851299
2025-04-10 21:00:00,10.3,11.248493,0.948493
2025-04-10 22:00:00,10.2,11.189965,0.98996544
2025-04-10 23:00:00,10.2,11.142504,0.9425039
2025-04-11 00:00:00,10.3,11.125548,0.8255482
2025-04-11 01:00:00,10.400001,11.141914,0.7419138
2025-04-11 02:00:00,10.400001,11.194344,0.794343
2025-04-11 03:00:00,10.400001,11.233298,0.8332977
2025-04-11 04:00:00,10.400001,11.232078,0.832077
2025-04-11 05:00:00,10.400001,11.234591,0.83458996
2025-04-11 06:00:00,10.3,11.250757,0.950757
2025-04-11 07:00:00,10.1,11.205675,1.1056747
2025-04-11 08:00:00,10.1,11.094877,0.99487686
2025-04-11 09:00:00,10.2,11.054227,0.85422707
2025-04-11 10:00:00,10.3,11.099592,0.799592
2025-04-11 11:00:00,10.5,11.146552,0.6465521
2025-04-11 12:00:00,10.599999,11.211621,0.61162186
2025-04-11 13:00:00,10.8,11.246805,0.446805
2025-04-11 14:00:00,11.0,11.335578,0.33557796
2025-04-11 15:00:00,11.0,11.503129,0.503129
2025-04-11 16:00:00,10.9,11.573671,0.6736717
2025-04-11 17:00:00,11.0,11.54452,0.5445204
2025-04-11 18:00:00,11.0,11.57384,0.57384014
2025-04-11 19:00:00,10.9,11.634458,0.73445797
2025-04-11 20:00:00,10.7,11.624079,0.92407894
2025-04-11 21:00:00,10.599999,11.503434,0.90343475
2025-04-11 22:00:00,10.599999,11.391149,0.79114914
2025-04-11 23:00:00,10.5,11.352849,0.852849
2025-04-12 00:00:00,10.5,11.32131,0.82131004
2025-04-12 01:00:00,10.7,11.295108,0.59510803
2025-04-12 02:00:00,10.8,11.365285,0.5652847
2025-04-12 03:00:00,10.8,11.451699,0.65169907
2025-04-12 04:00:00,10.7,11.467123,0.7671232
2025-04-12 05:00:00,10.7,11.425652,0.72565174
2025-04-12 06:00:00,10.7,11.402462,0.7024622
2025-04-12 07:00:00,10.7,11.402804,0.70280457
2025-04-12 08:00:00,10.7,11.429859,0.72985935
2025-04-12 09:00:00,10.7,11.421163,0.7211628
2025-04-12 10:00:00,10.7,11.434093,0.73409367
2025-04-12 11:00:00,10.7,11.474807,0.774807
2025-04-12 12:00:00,10.7,11.50967,0.80967045
2025-04-12 13:00:00,10.8,11.508948,0.70894814
2025-04-12 14:00:00,10.9,11.556492,0.65649223
2025-04-12 15:00:00,10.9,11.605756,0.7057562
2025-04-12 16:00:00,10.9,11.560573,0.660573
2025-04-12 17:00:00,10.7,11.536426,0.8364258
2025-04-12 18:00:00,10.599999,11.479802,0.8798027
2025-04-12 19:00:00,10.599999,11.362445,0.76244545
2025-04-12 20:00:00,10.5,11.278556,0.77855587
2025-04-12 21:00:00,10.1,11.209791,1.1097908
2025-04-12 22:00:00,9.8,11.066369,1.2663689
2025-04-12 23:00:00,9.9,10.905107,1.0051069
2025-04-13 00:00:00,9.9,10.861961,0.96196175
2025-04-13 01:00:00,9.9,10.899583,0.99958324
2025-04-13 02:00:00,10.1,10.910935,0.810935
2025-04-13 03:00:00,10.1,10.974307,0.8743067
2025-04-13 04:00:00,10.1,10.972309,0.87230873
2025-04-13 05:00:00,10.0,10.95254,0.9525404
2025-04-13 06:00:00,10.0,10.925312,0.92531204
2025-04-13 07:00:00,10.1,10.932151,0.83215046
2025-04-13 08:00:00,10.2,10.951332,0.7513323
2025-04-13 09:00:00,10.1,10.984738,0.88473797
2025-04-13 10:00:00,9.9,10.962414,1.0624142
2025-04-13 11:00:00,9.9,10.887027,0.98702717
2025-04-13 12:00:00,9.9,10.83802,0.9380207
2025-04-13 13:00:00,9.9,10.813069,0.9130697
2025-04-13 14:00:00,10.0,10.786989,0.7869892
2025-04-13 15:00:00,10.1,10.8412485,0.74124813
2025-04-13 16:00:00,10.2,10.885448,0.68544865
2025-04-13 17:00:00,10.2,10.921134,0.7211342
2025-04-13 18:00:00,10.1,10.963785,0.8637848
2025-04-13 19:00:00,9.9,10.96868,1.0686808
2025-04-13 20:00:00,9.8,10.932145,1.1321449
2025-04-13 21:00:00,9.8,10.89709,1.0970898
2025-04-13 22:00:00,9.8,10.892292,1.0922918
2025-04-13 23:00:00,9.9,10.87063,0.97063065
2025-04-14 00:00:00,9.9,10.88874,0.98873997
2025-04-14 01:00:00,9.9,10.88427,0.9842701
2025-04-14 02:00:00,10.0,10.866094,0.86609364
2025-04-14 03:00:00,10.0,10.91168,0.9116802
2025-04-14 04:00:00,10.0,10.942076,0.9420757
2025-04-14 05:00:00,10.0,10.951231,0.951231
2025-04-14 06:00:00,10.0,10.928773,0.9287729
2025-04-14 07:00:00,9.9,10.904724,1.0047245
2025-04-14 08:00:00,10.0,10.878511,0.8785114
2025-04-14 09:00:00,10.0,10.881732,0.881732
2025-04-14 10:00:00,10.0,10.879731,0.8797312
2025-04-14 11:00:00,10.1,10.854387,0.7543869
2025-04-14 12:00:00,10.0,10.873705,0.8737049
2025-04-14 13:00:00,10.0,10.8854475,0.8854475
2025-04-14 14:00:00,10.0,10.872313,0.87231255
2025-04-14 15:00:00,10.0,10.888034,0.88803387
2025-04-14 16:00:00,10.0,10.843379,0.843379
2025-04-14 17:00:00,10.0,10.873428,0.87342834
2025-04-14 18:00:00,10.0,10.863912,0.8639116
2025-04-14 19:00:00,10.0,10.830231,0.8302307
2025-04-14 20:00:00,9.9,10.811758,0.9117584
2025-04-14 21:00:00,9.8,10.786632,0.9866314
2025-04-14 22:00:00,9.700001,10.7800665,1.0800657
2025-04-14 23:00:00,9.700001,10.756745,1.0567446
2025-04-15 00:00:00,9.700001,10.692641,0.9926405
2025-04-15 01:00:00,9.700001,10.654403,0.95440197
2025-04-15 02:00:00,9.8,10.663656,0.86365604
2025-04-15 03:00:00,9.8,10.723015,0.92301464
2025-04-15 04:00:00,9.8,10.757019,0.95701885
2025-04-15 05:00:00,9.9,10.768535,0.86853504
2025-04-15 06:00:00,9.9,10.817626,0.9176264
2025-04-15 07:00:00,9.9,10.859453,0.9594536
2025-04-15 08:00:00,9.9,10.877644,0.97764397
