지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2022-01-01 00:00,7.4,14,10.2,1032.9,55,-.5,8.6,2,1.3,.9,4.9,329
22108,2022-01-01 01:00,7.9,11,10.9,1032.9,53,.1,8.6,1.8,1.2,.9,5.3,318
22108,2022-01-01 02:00,5.8,22,8.5,1033,53,-.5,8.5,1.6,1.1,.8,4.9,337
22108,2022-01-01 03:00,7,40,10.2,1032.6,53,-.1,8.5,1.7,1.2,.8,5.3,340
22108,2022-01-01 04:00,5.9,38,8.6,1032.9,51,0,8.4,1.6,1,.7,5.3,338
22108,2022-01-01 05:00,6.1,42,9.2,1032.4,51,.3,8.3,1.6,.9,.7,5.8,337
22108,2022-01-01 06:00,5.6,53,7.8,1032.3,52,.2,8.3,1.3,.8,.6,4.3,337
22108,2022-01-01 07:00,4.3,74,7.4,1032.3,60,.2,8.2,1.4,.8,.6,5.3,329
22108,2022-01-01 08:00,3.3,72,5.8,1032.5,61,.1,8.2,1.2,.7,.5,4.6,326
22108,2022-01-01 09:00,3.3,87,4.8,1032.9,61,.2,8.2,1,.6,.4,4.9,322
22108,2022-01-01 10:00,1.8,105,3.4,1033.2,59,.5,7.9,.8,.5,.4,4,346
22108,2022-01-01 11:00,2.3,152,4.3,1033.5,60,.8,8.2,.8,.5,.3,4.9,312
22108,2022-01-01 12:00,3.5,121,5.7,1032.5,61,.7,8.4,.7,.4,.3,4.9,309
22108,2022-01-01 13:00,2.6,111,3.9,1031.2,63,1.1,8.6,.7,.4,.3,4.3,283
22108,2022-01-01 14:00,2.7,109,4.5,1029.9,58,1,8.8,.6,.4,.3,4.9,321
22108,2022-01-01 15:00,2.5,94,3.7,1029.3,55,1.3,8.9,.6,.3,.2,4.9,324
22108,2022-01-01 16:00,2.9,121,4.8,1029,57,1.6,8.8,.5,.3,.2,4.9,289
22108,2022-01-01 17:00,3,110,4.4,1028.8,56,1.8,8.6,.6,.3,.2,5.3,259
22108,2022-01-01 18:00,2.3,92,4.4,1029.1,56,1.9,8.4,.5,.3,.2,4,307
22108,2022-01-01 19:00,1.4,106,2.8,1029.4,54,1.4,8.3,.5,.3,.2,2.6,103
22108,2022-01-01 20:00,1.9,73,2.9,1029.1,55,1.7,8.2,.4,.3,.2,4.3,287
22108,2022-01-01 21:00,1.4,140,2.8,1028.8,55,2.4,8.2,.4,.3,.2,3.6,268
22108,2022-01-01 22:00,1.1,161,2,,56,2.9,8.2,.4,.2,.2,4,307
22108,2022-01-01 23:00,1.1,203,2.5,1028.7,57,3.1,8.1,.3,.2,.1,4.9,231
22108,2022-01-02 00:00,2.2,242,3.4,1028.4,59,3.1,8.1,.3,.2,.1,3.8,209
22108,2022-01-02 01:00,4.1,222,5.8,1027.7,63,3.4,8.2,.4,.2,.1,3.6,337
22108,2022-01-02 02:00,6.2,203,7.5,1026.5,64,3.9,8.2,.4,.2,.2,2,5
22108,2022-01-02 03:00,7.3,201,9.1,1025.9,68,4.6,8.3,.6,.4,.3,2.1,192
22108,2022-01-02 04:00,7.7,201,9.2,1025.1,65,5.2,8.5,.9,.5,.3,2.7,189
22108,2022-01-02 05:00,7,220,8.9,1024.7,68,5.7,8.6,.8,.5,.4,3.2,186
22108,2022-01-02 06:00,7.6,255,10.4,1024.9,72,6.4,8.7,.9,.6,.4,3.4,193
22108,2022-01-02 07:00,6.1,255,8,1025.4,79,6.9,8.9,1,.6,.4,3.6,210
22108,2022-01-02 08:00,8.1,332,12.2,1025.5,72,6.9,9,1.4,.8,.5,4,221
22108,2022-01-02 09:00,10,359,13,1026.5,79,6.3,9,1.4,1,.7,4.3,265
22108,2022-01-02 10:00,9.8,352,13.1,1027.6,76,5.5,9,2.2,1.4,1,6.4,309
22108,2022-01-02 11:00,10.1,345,13.1,1028.3,69,4.9,8.9,2.6,1.8,1.3,5.8,284
22108,2022-01-02 12:00,9.7,353,13,1028.5,71,4.4,8.8,2.7,1.5,1.1,5.8,285
22108,2022-01-02 13:00,9,352,11.8,1027.7,73,3.8,8.8,2.5,1.7,1.2,5.8,293
22108,2022-01-02 14:00,9.1,349,11.7,1027.3,70,4.2,8.8,2.2,1.6,1.1,5.8,303
22108,2022-01-02 15:00,8.2,354,11.9,1026.9,62,3.3,8.9,3.1,1.9,1.3,6.4,333
22108,2022-01-02 16:00,8.1,355,10.5,1027,62,3.2,9,2.7,1.9,1.3,6.4,320
22108,2022-01-02 17:00,8.2,2,11.6,1027.3,60,3.2,8.9,3.1,1.6,1.1,6.4,320
22108,2022-01-02 18:00,7.9,8,11.1,1027.5,57,3.4,8.8,3.1,1.8,1.3,6.4,314
22108,2022-01-02 19:00,7.4,6,10.4,1027.8,56,3.1,8.8,2.4,1.6,1.1,6.4,323
22108,2022-01-02 20:00,6.2,2,8.4,1028.3,53,3,8.7,2.7,1.7,1.2,5.8,339
22108,2022-01-02 21:00,6.4,355,8.9,1028.6,55,2.7,8.7,2.4,1.5,1.1,5.3,313
22108,2022-01-02 22:00,6,14,8.4,1028.5,50,2.7,8.6,2.2,1.4,1,5.8,318
22108,2022-01-02 23:00,6,14,8.8,1028.2,42,2.7,8.5,1.9,1.4,1,5.8,318
22108,2022-01-03 00:00,4.6,13,7,1028.3,40,2.5,8.5,1.9,1.1,.8,5.3,327
22108,2022-01-03 01:00,4.5,8,6.6,1028,42,2.4,8.3,1.6,1.1,.8,5.3,322
22108,2022-01-03 02:00,3.7,0,6.1,1027.7,40,2.3,8.3,1.7,1.1,.8,6.4,319
22108,2022-01-03 03:00,4.3,10,6.8,1027.5,44,2.2,8.4,1.6,.9,.7,5.3,321
22108,2022-01-03 04:00,4.1,357,6.8,1027.3,44,1.7,8.3,1.5,.9,.7,5.8,340
