지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2023-01-01 00:00,6.7,314,8.9,1030.7,55,6.6,8.1,1.7,.9,.6,4.9,322
22108,2023-01-01 01:00,6.7,315,9.1,1030.8,54,6.6,8.1,1.7,1,.7,5.8,317
22108,2023-01-01 02:00,6.5,322,9.7,1030.4,55,6.4,8,1.4,1,.7,5.3,305
22108,2023-01-01 04:00,6.9,330,8.6,1030.5,60,6.2,7.9,1.7,1,.7,4.9,294
22108,2023-01-01 05:00,6.6,320,8.2,1030.4,59,6,7.9,1.6,1.1,.8,5.3,325
22108,2023-01-01 06:00,6.9,329,8.5,1030.1,57,6.1,7.9,1.7,1.1,.8,5.3,317
22108,2023-01-01 07:00,7,326,8.9,1030.2,59,6.6,7.9,1.7,1.1,.8,5.3,313
22108,2023-01-01 08:00,7.2,321,9,1030.8,60,5.7,7.9,1.7,1.1,.8,5.8,329
22108,2023-01-01 09:00,6.9,32,8.6,1031.4,73,5.4,7.9,2,1.1,.8,5.8,322
22108,2023-01-01 10:00,6.8,29,8.5,1031.8,67,5,7.9,1.8,1.1,.8,5.8,324
22108,2023-01-01 11:00,6.5,33,8.2,1032.6,66,4.7,8,1.7,1,.7,4.6,308
22108,2023-01-01 12:00,6.3,17,8,1033.5,66,4.4,8,1.8,1.1,.8,5.8,308
22108,2023-01-01 13:00,8.2,3,10.8,1032.9,66,4.4,8.1,1.8,1.1,.8,5.3,321
22108,2023-01-01 14:00,6.9,9,8.8,1032,55,4.2,8.2,2,1.1,.8,5.3,314
22108,2023-01-01 15:00,7.1,13,9.3,1031.5,57,4,8.1,1.6,1,.7,5.8,303
22108,2023-01-01 16:00,8.7,24,11.4,1030.4,53,4,8,1.7,1.1,.8,4.9,306
22108,2023-01-01 17:00,8.2,17,10.4,1030.9,54,3.4,7.9,1.9,1.2,.8,5.3,307
22108,2023-01-01 18:00,8.2,12,10.3,1031.4,54,3.6,7.9,1.8,1.1,.8,5.3,301
22108,2023-01-01 19:00,7.5,3,9.3,1031.7,56,3.8,7.8,1.6,1.2,.9,5.8,312
22108,2023-01-01 20:00,8.1,12,10.1,1032.4,56,4,7.8,1.9,1.1,.8,5.3,312
22108,2023-01-01 21:00,9.2,10,11.7,1032.6,47,3.4,7.8,1.9,1.2,.8,5.3,311
22108,2023-01-01 22:00,8.6,8,11.1,1033,48,3.2,7.8,2.4,1.3,.9,5.3,328
22108,2023-01-01 23:00,9.4,4,12.1,1033.4,48,2.9,7.8,2,1.4,1,5.8,333
22108,2023-01-02 00:00,8.6,1,12.2,1034,57,2.8,7.9,2.2,1.3,.9,5.8,323
22108,2023-01-02 01:00,10.6,7,14.2,1033.5,55,2,7.8,2.2,1.4,1,6.4,329
22108,2023-01-02 02:00,9.2,3,12,1033.6,61,2.3,7.8,2.5,1.5,1.1,6.4,324
22108,2023-01-02 03:00,8.6,11,11.1,1033.6,63,1.8,7.7,2.5,1.4,1,5.3,342
22108,2023-01-02 04:00,9.2,9,12.3,1033.8,64,2.4,7.7,2.6,1.3,1,5.3,335
22108,2023-01-02 05:00,8.6,15,11.3,1033.8,66,1.5,7.7,2.1,1.4,1,5.8,319
22108,2023-01-02 06:00,8.7,8,12,1033.7,67,2,7.7,2.4,1.4,1,5.8,322
22108,2023-01-02 07:00,9.2,13,11.9,1033.4,67,.5,7.7,2.3,1.6,1.1,4.9,343
22108,2023-01-02 08:00,7.7,16,10.9,1033.4,68,.5,7.8,2.5,1.4,1,5.8,320
22108,2023-01-02 09:00,8,8,11.1,1034.1,64,.5,7.8,2.4,1.3,.9,5.8,323
22108,2023-01-02 10:00,8.9,11,11.8,1034.9,61,.2,7.8,2.3,1.5,1,5.3,337
22108,2023-01-02 11:00,8.7,5,12.4,1035.3,59,.7,7.8,2.3,1.5,1,5.8,330
22108,2023-01-02 12:00,9.3,10,12,1035,59,.6,7.8,2.9,1.6,1.2,6.4,320
22108,2023-01-02 13:00,9.2,12,12.8,1034.4,60,.7,7.9,2.8,1.5,1,5.8,324
22108,2023-01-02 14:00,9.9,3,13.2,1033.6,61,1.3,8,2.2,1.6,1.1,6.4,325
22108,2023-01-02 15:00,9.5,1,12.5,1032.5,63,1.5,8,2.5,1.6,1.1,5.3,334
22108,2023-01-02 16:00,9.4,349,12.6,1032.1,61,1.9,8,2.7,1.4,1,5.3,339
22108,2023-01-02 17:00,9,357,11.6,1031.6,62,2.4,8,2.2,1.6,1.1,6.4,312
22108,2023-01-02 18:00,9.1,355,12.8,1031.7,60,2.3,7.9,2.6,1.6,1.2,6.4,311
22108,2023-01-02 19:00,9.2,355,12.4,1032,55,2.5,7.8,2.8,1.7,1.2,6.4,329
22108,2023-01-02 20:00,8.9,354,12.3,1032.7,61,2.1,7.8,2.8,1.8,1.3,6.4,319
22108,2023-01-02 21:00,9,351,11.6,1033,60,2.1,7.8,2.7,1.7,1.2,5.8,338
22108,2023-01-02 22:00,8.8,355,11.8,1033.2,62,1.9,7.8,2.7,1.6,1.1,5.8,318
22108,2023-01-02 23:00,8.5,4,11,1032.8,66,2.4,7.9,2.8,1.5,1.1,4.9,328
22108,2023-01-03 00:00,7.8,355,10.3,1032.4,62,1.9,7.9,2.6,1.6,1.1,5.8,322
22108,2023-01-03 01:00,7.3,2,9.6,1032.1,65,2.2,7.9,2.2,1.6,1.1,5.8,318
22108,2023-01-03 02:00,7.8,3,10.4,1031.5,68,2.5,7.9,2.7,1.7,1.2,5.8,330
22108,2023-01-03 03:00,7.3,13,9.6,1031.5,69,1.8,7.9,2.1,1.4,1,5.8,316
22108,2023-01-03 04:00,7,5,9.4,1031.9,71,2.2,7.9,2,1.3,.9,5.8,320
22108,2023-01-03 05:00,6,20,8.1,1032,73,1.7,7.9,2.4,1.5,1,5.8,312
22108,2023-01-03 06:00,5.2,7,6.9,1031.6,72,1.6,7.9,1.9,1.2,.9,5.8,312
22108,2023-01-03 07:00,4.6,36,6.5,1031.4,73,1.8,7.8,1.5,1,.7,5.8,321
22108,2023-01-03 08:00,3.9,39,5.5,1031.5,74,2.1,7.6,1.7,1,.7,5.8,309
22108,2023-01-03 09:00,3.6,47,5.3,1031.4,71,1.5,7.3,1.7,.9,.6,4.9,315
22108,2023-01-03 10:00,2.9,63,4.8,1031.7,71,1.9,7.2,1.4,.8,.6,4.9,325
22108,2023-01-03 11:00,2.2,61,3.9,1032.5,70,1.9,7.2,1.1,.8,.5,4.9,322
22108,2023-01-03 12:00,1.1,105,3.4,1033.5,69,2.5,7.3,1.2,.8,.6,5.3,336
22108,2023-01-03 13:00,1.4,112,2.2,1033,71,2.1,8,1.1,.7,.5,5.3,329
22108,2023-01-03 14:00,1.5,8,3,1032.6,69,2.8,8.3,1,.7,.5,5.3,330
22108,2023-01-03 15:00,4,57,6.3,1029.4,73,2.6,8.4,1.1,.8,.5,5.3,322
22108,2023-01-03 16:00,4.7,24,6.6,1029.6,72,2.1,8.4,1.4,.7,.5,5.3,314
22108,2023-01-03 17:00,4.9,14,6.8,1028.9,72,1.9,8.3,1.3,.7,.5,4.9,318
22108,2023-01-03 18:00,4.4,14,6.7,1029.3,65,1.7,8.1,1.1,.7,.5,4.9,320
22108,2023-01-03 19:00,4.6,15,7.7,1030,65,2,7.9,1.2,.7,.5,5.3,328
22108,2023-01-03 20:00,4,359,6,1030.5,61,1.1,7.9,1.2,.7,.5,4.9,325
22108,2023-01-03 21:00,2.9,351,4.4,1030.8,61,1.7,7.9,1,.7,.5,4.6,303
22108,2023-01-03 22:00,3,19,4.6,1031.1,62,1.3,7.8,1.1,.6,.4,4.9,322
22108,2023-01-03 23:00,1.8,10,3.4,1031.2,62,1.8,7.8,1,.6,.4,4.9,317
22108,2023-01-04 00:00,1.7,292,3.1,1031,60,1.6,7.8,1,.6,.4,4.6,330
22108,2023-01-04 01:00,3,285,4.1,1031.3,63,2.9,7.9,1,.6,.4,4.6,289
22108,2023-01-04 02:00,4.2,318,6.7,1030.9,56,3.6,8,.9,.6,.4,4.9,295
22108,2023-01-04 03:00,5.7,306,7.6,1030.4,60,4.1,8,.9,.5,.4,4.9,298
22108,2023-01-04 04:00,5.9,298,8.3,1030.3,63,4.4,8,1,.6,.4,3.4,318
22108,2023-01-04 05:00,8.1,320,10.3,1029.6,63,5.1,8.1,1.1,.7,.5,3.6,324
22108,2023-01-04 06:00,8.2,314,10.6,1029.6,62,5.1,8.1,1.7,.9,.6,4.6,323
22108,2023-01-04 07:00,8.9,303,11.4,1029.9,66,5.4,8,1.5,1.1,.8,4.6,310
22108,2023-01-04 08:00,8.1,311,11.2,1030.2,70,5.6,7.7,1.9,1.3,.9,4.6,323
22108,2023-01-04 09:00,6.6,3,8.6,1030,71,5,7.4,1.8,1.3,.9,5.3,316
22108,2023-01-04 10:00,4.8,8,6.2,1031.2,71,4.7,7.3,1.8,1.2,.9,5.3,310
22108,2023-01-04 11:00,4.2,13,5.5,1032.5,72,5,7.3,1.7,1.1,.8,5.8,315
22108,2023-01-04 12:00,3.6,20,4.6,1032.7,70,4.3,7.3,1.4,.9,.7,4.6,308
22108,2023-01-04 13:00,3.2,16,4.5,1032.4,70,4.9,7.4,1.7,.9,.6,5.3,317
22108,2023-01-04 14:00,2.6,356,3.8,1031.7,70,4.5,7.7,1.4,.9,.6,5.3,309
22108,2023-01-04 15:00,2.5,12,3.9,1031.2,71,4.8,8.3,1.5,.8,.6,5.3,327
22108,2023-01-04 16:00,1.5,64,3,1030.1,73,4.8,8.4,1.4,.8,.6,5.3,312
22108,2023-01-04 17:00,1.9,60,3,1029.7,72,4.4,8.4,1.2,.7,.5,5.3,309
22108,2023-01-04 18:00,1.6,54,2.6,1029.4,72,4.7,8.3,1.3,.7,.5,5.8,305
22108,2023-01-04 19:00,1.6,58,2.6,1029.7,72,5,8.2,1,.6,.5,4.9,318
22108,2023-01-04 20:00,1.4,81,2.6,1030.5,72,4.5,8.2,.9,.6,.4,5.3,316
22108,2023-01-04 21:00,1.8,94,2.9,1030.7,71,4.5,8.1,.8,.5,.4,4.3,312
22108,2023-01-04 22:00,1.2,114,2.4,1030.8,69,4.5,8,.7,.5,.4,4,299
22108,2023-01-04 23:00,1,140,1.9,1031,70,4.6,7.9,.7,.5,.3,4.6,325
22108,2023-01-05 00:00,.8,119,1.7,1031,70,4.6,7.8,.6,.4,.3,4.6,306
22108,2023-01-05 01:00,1,124,1.8,1031.7,70,4.9,7.7,.6,.4,.3,4,294
22108,2023-01-05 02:00,2.1,142,3.3,1031.6,72,4.9,7.8,.7,.4,.3,4,270
22108,2023-01-05 03:00,2.8,139,4.1,1031.3,74,5,8,.5,.4,.3,4,323
22108,2023-01-05 04:00,2.5,163,3.6,1031.6,75,5.3,8.1,.5,.3,.2,4.3,292
22108,2023-01-05 05:00,2.8,189,4.1,1031.3,77,5.1,8.1,.5,.3,.2,4,327
22108,2023-01-05 06:00,3.4,192,4.8,1030.8,77,5.5,8.1,.4,.3,.2,3.8,297
22108,2023-01-05 07:00,3.7,183,5.2,1030.7,78,5.2,8.1,.5,.3,.2,4,276
22108,2023-01-05 08:00,5.1,170,6.3,1030.9,82,5.5,8,.4,.3,.2,4,272
22108,2023-01-05 09:00,4.9,136,5.8,1030.1,82,5.4,7.4,.6,.4,.3,2.6,157
22108,2023-01-05 10:00,5.2,146,6.7,1029.9,82,5.1,7.3,.6,.4,.3,2.6,133
22108,2023-01-05 11:00,4.5,136,5.5,1030.8,85,5.9,7.3,.6,.4,.3,2.8,170
22108,2023-01-05 12:00,4.6,152,5.7,1032.5,82,5.4,7.4,.7,.4,.3,2.8,160
22108,2023-01-05 13:00,3.8,164,4.8,1033.9,82,5.6,7.4,.7,.4,.3,3,149
22108,2023-01-05 14:00,3.6,157,4.7,1035.4,82,6,7.6,.7,.4,.3,2.7,163
22108,2023-01-05 15:00,3.1,155,4,1037.2,79,6,8.2,.6,.4,.3,3,152
22108,2023-01-05 16:00,3.7,190,4.4,1038.6,82,6.5,8.4,.6,.4,.3,3,160
22108,2023-01-05 17:00,2,210,3.9,1038.2,78,6.9,8.4,.7,.4,.3,3,182
22108,2023-01-05 18:00,2.4,352,3.4,1036.9,75,7.2,8.4,.6,.4,.3,4.6,241
22108,2023-01-05 19:00,2.1,75,4.1,1034.8,74,6.6,8.3,.6,.4,.3,4.3,237
22108,2023-01-05 20:00,3.2,87,4.2,1033.7,79,6.1,8.3,.8,.4,.3,4.3,233
22108,2023-01-05 21:00,5.1,95,6.9,1033.1,77,5.6,8.2,.7,.4,.3,4.6,246
22108,2023-01-05 22:00,4.5,103,6,1031.8,75,5.3,8.2,.8,,,4,235
22108,2023-01-05 23:00,4.5,91,5.5,1031.2,74,4.6,8.1,.7,.4,,4.6,233
22108,2023-01-06 00:00,3.9,100,5.2,1030.6,77,5,7.9,.7,.5,,4.3,242
22108,2023-01-06 01:00,3.4,118,4.7,1030,74,4.5,7.8,.7,.5,,2.9,62
22108,2023-01-06 02:00,3.2,123,4.3,1029.7,77,5,7.9,.6,.4,,4.3,269
22108,2023-01-06 03:00,2.4,133,3.8,1029.8,75,4.8,8,.6,.3,.2,3,63
22108,2023-01-06 04:00,2.4,149,3.2,1029.9,78,5.1,8,.6,.4,.3,4,253
22108,2023-01-06 05:00,2.9,152,4.1,1030.2,79,5.4,8.1,.6,.3,.2,4,241
22108,2023-01-06 06:00,3.4,158,4.3,1030.7,79,5,8.1,.4,.3,.2,4.3,244
22108,2023-01-06 07:00,3.3,159,4.4,1030.9,79,5.6,8.1,.5,.3,.2,4,258
22108,2023-01-06 08:00,4.3,152,5.4,1030.9,82,6.1,8.1,.5,.3,.2,4,237
22108,2023-01-06 09:00,5.3,162,6.5,1031,83,5.7,7.9,.5,.3,.2,2.3,136
22108,2023-01-06 10:00,5,171,6.2,1031.4,87,6.4,7.5,.6,.4,.3,2.8,143
22108,2023-01-06 11:00,5.3,167,6.6,1032.1,86,6.6,7.4,.7,.5,.3,3.2,148
22108,2023-01-06 12:00,4.6,212,5.5,1034.2,77,7.5,7.4,.6,.4,.3,3.4,136
22108,2023-01-06 13:00,4.6,207,6,1036.2,77,7.8,7.5,.8,.4,.3,3.6,135
22108,2023-01-06 14:00,5.2,183,6.6,1036.4,85,7.3,7.7,.7,.5,.4,3.6,155
22108,2023-01-06 15:00,8.4,203,9.8,1036.7,86,7.7,8.1,1.1,.6,.4,3.6,104
22108,2023-01-06 16:00,8.4,191,10,1037.7,87,8.1,8.4,1.1,.8,.5,3,180
22108,2023-01-06 17:00,8.7,186,10.6,1038,88,7.9,8.5,1.1,.8,.6,3.4,156
22108,2023-01-06 18:00,9.1,187,10.7,1033.4,87,7.8,8.5,1.3,.9,.6,3.8,200
22108,2023-01-06 19:00,10,189,12.1,1029,82,7.4,8.5,1.7,1.1,.8,4.3,181
22108,2023-01-06 20:00,8.5,203,11,1026.7,85,8.2,8.5,1.5,1,.7,4.6,182
22108,2023-01-06 21:00,8.1,200,10.3,1025,89,7.7,8.4,1.6,1.1,.8,4.9,184
22108,2023-01-06 22:00,11.7,297,15.4,1023.2,74,8.8,8.3,1.7,1.1,.8,4.6,204
22108,2023-01-06 23:00,12.2,311,15.5,1021.2,75,6.6,8.3,2.2,1.3,1,4.6,236
22108,2023-01-07 00:00,13.6,310,17.8,1019.3,65,6.6,8.2,3.3,2,1.4,5.8,275
22108,2023-01-07 01:00,12.4,307,15.6,1018.1,65,6.1,8.1,4.1,2.6,1.9,6.4,274
22108,2023-01-07 02:00,12.3,309,15.6,1017.8,67,6.6,8.1,4.1,2.6,1.8,5.8,285
22108,2023-01-07 03:00,13,324,17.2,1017.3,67,6.4,8.1,4.3,2.8,2,5.8,288
22108,2023-01-07 04:00,12.3,329,16.6,1016.8,65,6.3,8.2,4.8,3.1,2.2,7.1,266
22108,2023-01-07 05:00,12.7,330,16.8,1016.3,64,6.1,8.2,5,3.1,2.2,7.1,263
22108,2023-01-07 06:00,12,328,16.1,1016,61,6.1,8.2,5.3,3.5,2.5,7.1,287
22108,2023-01-07 07:00,12.2,331,15.9,1016,60,6.5,8.2,4.8,3.2,2.3,8,283
22108,2023-01-07 08:00,12.3,324,15.8,1015.9,56,6.6,8.1,5,3.2,2.2,8,290
22108,2023-01-07 09:00,11.4,329,14.9,1015.9,57,6.7,8,5.1,3,2.1,7.1,293
22108,2023-01-07 10:00,11.2,328,15.1,,57,6.2,7.5,5.5,2.9,2.1,7.1,296
22108,2023-01-07 11:00,10.4,330,13.2,1015.8,58,6.5,7.3,4.7,2.6,1.9,8,284
22108,2023-01-07 12:00,10,332,12.3,1016.9,60,6.3,7.3,4.7,2.7,1.9,7.1,296
22108,2023-01-07 13:00,9.6,337,11.7,1018,58,6.1,7.3,3.4,2.1,1.5,7.1,279
22108,2023-01-07 14:00,9.2,337,11.2,1018.8,59,6.4,7.4,4.2,2.5,1.7,7.1,304
22108,2023-01-07 15:00,8.2,336,11.1,1019,59,6,7.5,3.3,1.9,1.4,7.1,313
22108,2023-01-07 16:00,8.1,341,10.5,1020.4,60,6.4,8,3.5,2.2,1.6,6.4,313
22108,2023-01-07 17:00,7.7,338,10.3,1020.4,63,6.4,8.2,2.8,1.7,1.2,6.4,319
22108,2023-01-07 18:00,7.6,343,10.4,1020.4,61,6.2,8.2,3,1.8,1.3,6.4,318
22108,2023-01-07 19:00,7.1,347,9.5,1020.7,59,5,8.2,2.4,1.6,1.1,6.4,323
22108,2023-01-07 20:00,6.1,351,8.3,1021.4,61,5.6,8.2,2.5,1.7,1.2,6.4,288
22108,2023-01-07 21:00,6.1,348,7.9,1022.3,59,4.7,8.2,2.5,1.4,1,6.4,317
22108,2023-01-07 22:00,4.7,352,6.7,1022.8,61,5.1,8.1,2.3,1.4,1,6.4,316
22108,2023-01-07 23:00,4.6,349,6,1023.5,62,5.1,8,1.7,1.2,.8,5.3,325
22108,2023-01-08 00:00,3,342,4.9,1024,61,4.9,7.7,1.9,1.1,.8,5.3,313
22108,2023-01-08 01:00,2.8,329,4.5,1023.7,61,4.9,7.5,1.8,1.2,.8,6.4,326
22108,2023-01-08 02:00,3.7,341,5,1023.9,62,5,7.4,1.5,.9,.7,5.8,314
22108,2023-01-08 03:00,3.9,323,5.7,1024.5,60,5.2,7.6,1.4,.9,.6,4.9,291
22108,2023-01-08 04:00,3,331,4.5,1025.1,60,5.3,7.8,1.3,.9,.6,5.3,309
22108,2023-01-08 05:00,1.8,347,3.4,1024.9,59,5.2,8,1.4,.8,.6,4.9,272
22108,2023-01-08 06:00,.7,309,2.2,1024.3,58,5,8,1.2,.7,.5,2.8,306
22108,2023-01-08 07:00,.4,296,1.6,1024.2,60,5.7,8,1.1,.7,.5,5.3,316
22108,2023-01-08 08:00,.8,357,2.3,1025,58,5,8,1.2,.6,.4,4.9,299
22108,2023-01-08 09:00,2,149,3.6,1025.9,62,5.3,7.9,.9,.6,.4,4.6,303
22108,2023-01-08 10:00,2.5,172,3.6,1027,61,5.9,7.5,1,.6,.4,4.6,302
22108,2023-01-08 11:00,3.5,180,4.7,1028.1,64,6.2,7.3,.7,.5,.3,4.6,279
22108,2023-01-08 12:00,4.6,180,6.3,1027.8,68,6.2,7.4,.9,.5,.4,4.9,311
22108,2023-01-08 13:00,4.7,175,6,1026.9,70,6.6,7.4,.9,.6,.4,4.6,296
22108,2023-01-08 14:00,5.9,192,7.1,1025.3,75,6.1,7.5,.9,.6,.4,3.8,124
22108,2023-01-08 15:00,6.6,190,8.2,1023.9,79,6.4,7.7,1.1,.7,.5,2.6,197
22108,2023-01-08 16:00,6.8,182,8.3,1023.3,77,6,8,.9,.6,.4,2.8,174
22108,2023-01-08 17:00,7.1,175,8.6,1022.8,78,6.4,8.2,1.1,.7,.5,3.2,173
22108,2023-01-08 18:00,7.6,187,9.2,1022.4,80,7,8.3,1.1,.7,.5,3.4,174
22108,2023-01-08 19:00,6.8,178,8.1,1022.2,82,6.8,8.3,1,.7,.5,3.6,200
22108,2023-01-08 20:00,6.5,181,7.8,1022.1,80,7,8.3,1.1,.7,.5,3.8,195
22108,2023-01-08 21:00,6.3,182,8,1022.5,82,7.6,8.3,1.1,.7,.5,4,203
22108,2023-01-08 22:00,6.4,180,7.8,1023.1,82,7.9,8.3,1,.6,.4,4,197
22108,2023-01-08 23:00,6,180,7.5,1023.3,81,8.1,8.2,1,.6,.5,4,202
22108,2023-01-09 00:00,5.9,191,7.5,1023.4,83,8.3,8,1.1,.7,.5,4,199
22108,2023-01-09 01:00,5.3,193,7,1023.2,86,8.2,7.6,1.2,.7,.5,4.3,212
