지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2023-01-01 00:00,5.1,288,6.4,1031.3,59,6.3,7.3,1.2,.7,.5,4.6,353
22102,2023-01-01 01:00,5.1,294,6.8,1031.1,63,6.9,7.2,1,.7,.5,3.8,324
22102,2023-01-01 02:00,5,299,6.5,1030.9,65,6.9,7.1,1.4,.8,.6,4.3,341
22102,2023-01-01 03:00,5.2,305,6.2,1030.8,68,6.8,6.9,1.2,.8,.5,4,290
22102,2023-01-01 04:00,6.1,300,7.3,1030.5,66,6.7,6.8,1.5,.9,.6,4.6,350
22102,2023-01-01 05:00,5,309,6.8,1029.9,70,6.5,6.8,1.7,1,.7,4.6,324
22102,2023-01-01 06:00,4,339,5.1,1029.9,74,6.3,6.8,1.4,.9,.7,4,307
22102,2023-01-01 07:00,5.9,333,7.3,1030.2,73,6.7,6.7,1.4,.9,.7,5.3,327
22102,2023-01-01 08:00,4.9,330,6.3,1030.6,71,6.8,7,1.5,.9,.6,4.9,329
22102,2023-01-01 09:00,4.7,337,6.3,1031.3,72,6.6,6.9,1.4,.9,.6,5.8,346
22102,2023-01-01 10:00,5.7,334,7.3,1031.6,66,6.4,7,1.7,.9,.7,5.3,336
22102,2023-01-01 11:00,5.2,348,7.2,1031.5,65,6.5,7.5,1.5,1,.7,4.9,326
22102,2023-01-01 12:00,4.9,357,5.8,1031.3,64,6.4,7.5,1.7,.9,.6,4.9,339
22102,2023-01-01 13:00,5.4,357,6.6,1031.1,62,6.4,7.3,1.6,.9,.7,4.9,318
22102,2023-01-01 14:00,4.9,350,6,1030.8,61,6.4,7.2,1.3,.9,.6,4.9,318
22102,2023-01-01 15:00,6.3,351,7.9,1029.8,61,6.3,7.2,2,1.1,.8,4.9,317
22102,2023-01-01 16:00,8.6,25,11.1,1030.3,74,4.9,6.9,1.7,.9,.7,4.6,311
22102,2023-01-01 17:00,7.8,9,9.3,1030.8,69,5.1,6.9,1.7,1.1,.8,4.9,296
22102,2023-01-01 18:00,8.6,4,10.9,1030.7,66,4.8,6.8,1.6,1,.7,5.3,318
22102,2023-01-01 19:00,7.8,8,10,1031,54,4.6,6.8,1.8,1.1,.8,4.9,307
22102,2023-01-01 20:00,8.2,360,10.1,1031.4,52,4.4,6.9,1.7,1,.7,4.9,336
22102,2023-01-01 21:00,8.5,0,10.6,1032,56,4.2,7.1,1.8,1.1,.8,4.9,322
22102,2023-01-01 22:00,8.9,6,11.4,1032,58,3.7,7,2.1,1.3,.9,4.9,8
22102,2023-01-01 23:00,9.2,10,11.3,1032.5,56,3.8,7.1,2.2,1.3,.9,4.9,354
22102,2023-01-02 00:00,9.7,6,12.2,1032.5,54,3.9,7.1,2.7,1.4,1,5.3,338
22102,2023-01-02 01:00,10.1,9,12.4,1032.6,53,4,7,2.2,1.4,1,4.9,354
22102,2023-01-02 02:00,10,8,12.6,1032.5,55,3.8,6.9,2.1,1.6,1.1,4.9,347
22102,2023-01-02 03:00,9.9,11,13.1,1032.7,54,3.5,6.8,2.5,1.6,1.1,5.3,352
22102,2023-01-02 04:00,10.4,8,12.7,1032.8,60,3,6.7,2.4,1.6,1.1,4.9,354
22102,2023-01-02 05:00,9.5,17,11.8,1032.7,63,2.7,6.6,2.4,1.6,1.2,5.8,324
22102,2023-01-02 06:00,8.3,22,10.4,1032.4,66,2.8,6.6,2.4,1.5,1.1,4.6,337
22102,2023-01-02 07:00,7.7,24,10.5,1032.5,69,3.5,6.6,2.5,1.4,1,6.4,326
22102,2023-01-02 08:00,9.3,9,12.1,1032.8,67,3.4,6.7,2.5,1.5,1.1,6.4,346
22102,2023-01-02 09:00,8.7,18,12.2,1032.9,66,3.3,6.7,2.6,1.4,1,6.4,348
22102,2023-01-02 10:00,7.9,4,10.4,1033.3,64,3.4,6.8,2.2,1.5,1.1,5.8,338
22102,2023-01-02 11:00,8.9,1,11.7,1033.4,63,3.1,6.7,2.5,1.6,1.1,5.8,350
22102,2023-01-02 12:00,8.5,2,11.4,1033.1,61,2.8,7.1,3,1.5,1.1,5.3,353
22102,2023-01-02 13:00,9,3,11.4,1032.3,60,2.5,7.1,2.9,1.8,1.3,6.4,338
22102,2023-01-02 14:00,9.9,7,12.5,1031.8,63,2.4,7.1,2.7,1.6,1.2,5.8,0
