지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2025-01-01 01:00,5.4,322,7.3,1024.2,67,6.3,8.1,2,1.2,.8,5.4,333
22102,2025-01-01 02:00,3.8,336,5.5,1024.2,66,6.5,8.1,1.8,1.2,.8,5.3,337
22102,2025-01-01 03:00,3.8,311,5.7,1024.2,66,6.7,8.5,2.1,1.2,.8,5.1,337
22102,2025-01-01 04:00,5.6,204,8.2,1023.7,64,7.1,8.5,1.9,1.3,.9,5,331
22102,2025-01-01 05:00,5.8,199,7.4,1023.5,63,7.2,8.1,1.7,1.1,.8,4.2,327
22102,2025-01-01 07:00,4.8,198,6.7,1024.1,64,7.5,7.7,1.3,1,.7,3.9,316
22102,2025-01-01 08:00,4.8,193,7.1,1024.4,63,7.7,7.9,1.4,1,.6,3.8,310
22102,2025-01-01 09:00,4.3,211,6.1,1024.4,61,7.8,7.8,1.6,.9,.7,3.8,306
22102,2025-01-01 11:00,3.5,338,4.4,1024.8,62,8.2,8.3,1.2,.7,.5,4,327
22102,2025-01-01 12:00,3.3,346,4.4,1024.4,61,8.3,7.9,1.1,.6,.4,4.3,324
22102,2025-01-01 13:00,3.3,341,4.5,1024,60,8.3,8,1.1,.7,.5,4.6,343
22102,2025-01-01 14:00,3.2,337,4.5,1023.5,62,8.4,8.2,1.1,.7,.5,4.6,338
22102,2025-01-01 15:00,3,348,4.6,1023.1,63,8.5,8.8,1.2,.7,.5,4.5,348
22102,2025-01-01 16:00,3.3,349,4.4,1022.9,60,8.9,10.5,1.1,.7,.5,4.5,341
22102,2025-01-01 17:00,3.8,28,5,1022.8,59,9,10.7,1.1,.8,.5,4.2,355
22102,2025-01-01 18:00,4.6,130,6,1022.9,60,9,10.5,1.3,.8,.6,3.8,347
22102,2025-01-01 19:00,2.7,164,4.6,1023.6,70,8.6,9.1,1.2,.8,.5,3.8,348
22102,2025-01-01 20:00,3.1,153,4.1,1023.8,79,8.2,7.7,1.1,.7,.5,3.8,307
22102,2025-01-01 21:00,4.2,168,5.4,1024.1,69,8.6,7.7,1.1,.7,.5,3.6,334
22102,2025-01-01 23:00,2.1,223,3.2,1024.3,78,8.3,7.7,.9,.6,.4,3.7,330
22102,2025-01-02 00:00,2.1,330,2.8,1024.5,73,8.5,7.7,1,.6,.4,3.9,334
22102,2025-01-02 01:00,3.5,312,4.6,1024.4,73,8.5,8,.9,.6,.4,4.1,326
22102,2025-01-02 02:00,2.5,332,3.2,1024.4,72,8.7,8.2,.9,.5,.4,4.3,343
22102,2025-01-02 04:00,1.6,28,2.2,1024.4,80,8.3,9,.8,.5,.4,4,345
22102,2025-01-02 05:00,3.2,166,4.4,1024.3,81,8.5,8.9,1,.6,.4,3.8,330
22102,2025-01-02 06:00,5.3,188,6.5,1024.4,78,8.4,8.4,.9,.6,.5,3.5,330
22102,2025-01-02 07:00,5.5,193,7.2,1024.6,79,8.2,8,1,.7,.5,3.4,322
22102,2025-01-02 08:00,6.4,199,7.5,1024.9,80,7.8,7.8,.9,.7,.5,3.2,302
22102,2025-01-02 09:00,6.8,170,8.4,1025.6,84,7.3,7.7,1,.6,.5,3,354
22102,2025-01-02 10:00,4.3,295,5.5,1026.3,90,6.6,7.7,1,.6,.5,3.1,0
22102,2025-01-02 12:00,6.1,339,7.8,1025.6,74,6.8,7.9,.8,.5,.4,3.6,341
22102,2025-01-02 13:00,5.6,338,7.6,1024.6,65,6.8,8.2,.9,.5,.4,4,2
22102,2025-01-02 14:00,4.9,351,6.5,1024.2,68,6.8,8.3,.9,.6,.4,4.3,23
22102,2025-01-02 16:00,5.4,355,7.5,1024.5,63,6.7,9.5,1.2,.7,.5,4.3,14
22102,2025-01-02 17:00,6.2,351,8.1,1024.9,64,6.8,10.3,1.3,.8,.5,4,11
22102,2025-01-02 18:00,5.8,167,7.4,1025.3,65,6.6,10.3,1.5,.9,.6,3.7,357
22102,2025-01-02 19:00,7,199,8.8,1025.8,62,6.6,10.3,1.2,.9,.6,3.4,351
22102,2025-01-02 20:00,6.7,235,8.2,1026.2,59,6.4,8.1,1.3,.8,.6,3.3,327
22102,2025-01-02 22:00,6.7,204,8.9,1026.8,58,6.2,7.9,1.2,.8,.6,3.3,323
22102,2025-01-02 23:00,6.9,257,8.9,1026.6,59,6.1,7.8,1.2,.8,.6,3.4,324
22102,2025-01-03 00:00,7.9,280,9.8,1026.7,59,5.9,7.8,1.4,.8,.6,3.5,330
22102,2025-01-03 01:00,8.3,301,10.6,1026.5,65,5.8,7.9,1.5,.8,.6,3.7,5
22102,2025-01-03 02:00,8,328,10.7,1026.4,61,6,8.1,1.5,.9,.6,4.1,357
22102,2025-01-03 03:00,7,331,9.7,1026.3,66,6.1,8.5,1.6,1.1,.7,4.5,350
22102,2025-01-03 04:00,9.6,298,12.3,1025.9,66,6.1,9,1.7,1.1,.7,4.2,358
22102,2025-01-03 05:00,10.9,240,14.6,1025.7,60,5.7,9.3,2.5,1.4,1,4,344
22102,2025-01-03 06:00,10.1,240,12.7,1026,60,5.2,8.8,3.5,1.8,1.3,4.3,344
22102,2025-01-03 07:00,9.7,250,13.1,1026.6,58,5.1,8.1,2.5,1.8,1.2,4.2,350
22102,2025-01-03 10:00,10.6,298,14.1,1028.3,77,3.7,7.6,2.4,1.6,1.1,4.1,322
22102,2025-01-05 05:00,7.3,65,8.6,1023,83,6.5,9,.6,.3,.3,3.3,343
22102,2025-01-05 06:00,7.9,127,11,1022.5,87,7.2,9.1,.7,.4,.3,2.6,143
22102,2025-01-05 07:00,5.5,159,8.4,1022.8,89,7.9,9.1,.7,.5,.4,2.8,202
22102,2025-01-05 08:00,7.1,196,8.9,1023,90,7.8,9,.9,.6,.4,3.2,241
22102,2025-01-05 09:00,5.5,222,7.2,1022.9,94,7.6,8.8,1.3,.7,.5,3.6,213
22102,2025-01-05 13:00,6.5,139,8.2,1020.1,91,8.8,7.9,2.2,1,.8,4.1,219
22102,2025-01-05 14:00,5.7,88,7,1019.1,92,8.8,8.2,1.5,1.1,.7,3.9,226
22102,2025-01-05 15:00,2.5,75,4.2,1018.6,77,9.7,8.7,1.6,1,.7,4,232
22102,2025-01-05 16:00,4.4,84,7,1018.4,90,9.2,9,1.7,1.1,.8,4.4,278
22102,2025-01-05 17:00,3.9,81,7.2,1018.2,92,9.2,9.1,1.8,1,.8,4.3,300
22102,2025-01-05 18:00,3.9,110,5.5,1018.2,86,10.1,9.2,1.7,1.1,.7,4.4,289
22102,2025-01-05 19:00,3,111,4.6,1018.5,91,9.5,9.7,1.6,1,.7,4.3,284
22102,2025-01-05 20:00,5.4,188,7.4,1018.6,76,10.5,9.7,1.6,1,.7,4.3,289
22102,2025-01-05 22:00,3.2,204,4.3,1018.7,82,10,9.1,1.5,1,.7,4.3,248
22102,2025-01-05 23:00,2.8,216,3.6,1018.5,84,9.7,8.5,1.6,1.1,.8,4.3,254
22102,2025-01-06 00:00,4.7,212,6.2,1018,79,9.9,8.6,1.5,1.1,.7,4.3,227
