지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22299,2025-01-01 00:00,5.3,271,7.1,1024.6,55,6.9,11.6,1.7,.9,.6,5.8,341
22299,2025-01-01 01:00,4.5,285,6.3,1024.6,54,7,11.6,1.7,1,.6,5.8,0
22299,2025-01-01 02:00,4.8,289,7.1,1024.4,56,7.3,11.7,1.2,.9,.6,5.6,20
22299,2025-01-01 03:00,4.9,300,7.2,1024.4,55,7.6,11.8,1.2,.8,.5,5.2,3
22299,2025-01-01 04:00,3.6,306,6,1024.1,55,7.7,11.8,1.3,.7,.5,5.3,9
22299,2025-01-01 05:00,5.3,314,7.1,1023.8,54,7.8,11.9,1.1,.7,.4,4.7,40
22299,2025-01-01 06:00,5,304,6.4,1023.8,54,7.9,11.9,1.1,.8,.5,5,15
22299,2025-01-01 07:00,3.9,314,6.9,1024.3,55,8,11.9,1.1,.7,.4,4.8,31
22299,2025-01-01 08:00,4.5,316,6.2,1024.6,56,8.2,11.9,1,.6,.4,4.5,14
22299,2025-01-01 09:00,4.5,319,5.9,1024.4,55,8.4,11.8,.9,.6,.4,4.7,3
22299,2025-01-01 10:00,4.1,313,5.5,1024.7,56,8.5,11.6,.9,.6,.4,4.8,322
22299,2025-01-01 11:00,4,293,5.1,1025.2,54,8.7,11.7,1.1,.6,.4,4.8,4
22299,2025-01-01 12:00,4.3,284,5.5,1024.5,54,8.8,11.7,1,.5,.3,4.9,294
22299,2025-01-01 13:00,4.3,281,5.7,1024.2,57,8.9,11.9,.8,.4,.3,4.7,339
22299,2025-01-01 14:00,4.6,295,6.5,1023.4,56,9.2,12,.7,.5,.3,4.9,35
22299,2025-01-01 15:00,4.3,269,5,1023.1,57,9.2,12,.7,.4,.3,4.6,328
22299,2025-01-01 16:00,4.2,309,5.7,1023,58,9.4,12,.6,.4,.3,4.4,344
22299,2025-01-01 17:00,4,296,4.9,1022.9,58,9.1,11.9,.7,.5,.3,4.4,57
22299,2025-01-01 18:00,3.1,279,4.8,1023.2,58,9,11.9,.7,.4,.3,4.5,319
22299,2025-01-01 19:00,3.5,320,4.5,1023.7,58,8.9,11.9,.6,.4,.3,4.4,325
22299,2025-01-01 20:00,3.9,316,5.2,1024.2,61,9,11.9,.6,.4,.3,4.4,329
22299,2025-01-01 21:00,3.3,329,4.7,1024.6,59,9,11.9,.7,.4,.3,4.5,307
22299,2025-01-01 22:00,3.9,283,5.1,1024.8,60,9,11.9,.6,.4,.2,4.5,305
22299,2025-01-01 23:00,3.1,316,4,1024.9,59,9.1,11.9,.6,.4,.2,4.6,313
22299,2025-01-02 00:00,4.7,316,6,1025,58,9.1,11.9,.6,.4,.2,4.5,291
22299,2025-01-02 01:00,3.3,312,5,1024.9,59,9.2,11.9,.6,.4,.2,4.7,340
22299,2025-01-02 02:00,4.9,314,6.1,1025,58,9.2,11.9,.7,.4,.2,4.6,312
22299,2025-01-02 03:00,4.6,307,6.3,1025.2,59,9.3,11.9,.6,.4,.3,4.7,82
22299,2025-01-02 04:00,6.2,316,7.9,1024.8,61,9.3,11.9,.7,.4,.2,4.8,282
22299,2025-01-02 05:00,5.9,319,7.6,1024.7,61,9.3,11.9,.7,.4,.2,4.6,20
