datetime,y_true,y_pred,abs_error
2023-03-09 02:00:00,6.5,6.3048644,0.1951356
2023-03-09 03:00:00,6.6,6.3843875,0.21561241
2023-03-09 04:00:00,6.7000003,6.4188395,0.28116083
2023-03-09 05:00:00,6.7000003,6.461557,0.23844337
2023-03-09 06:00:00,6.7000003,6.5184207,0.18157959
2023-03-09 07:00:00,6.5,6.5186615,0.018661499
2023-03-09 08:00:00,6.4,6.469661,0.06966114
2023-03-09 09:00:00,6.2999997,6.468144,0.16814423
2023-03-09 10:00:00,6.2000003,6.4191976,0.21919727
2023-03-09 11:00:00,6.1,6.280088,0.18008804
2023-03-09 12:00:00,6.2999997,6.199364,0.10063553
2023-03-09 13:00:00,6.1,6.3056636,0.20566368
2023-03-09 14:00:00,6.1,6.2680335,0.1680336
2023-03-09 15:00:00,6.6,6.2267985,0.37320137
2023-03-09 16:00:00,7.0,6.4640555,0.53594446
2023-03-09 17:00:00,7.1,6.774316,0.32568407
2023-03-09 18:00:00,7.0,6.858849,0.14115095
2023-03-09 19:00:00,6.7000003,6.805848,0.105847836
2023-03-09 20:00:00,6.6,6.6325846,0.032584667
2023-03-09 21:00:00,6.5,6.54184,0.041840076
2023-03-09 22:00:00,6.4,6.456378,0.056377888
2023-03-09 23:00:00,6.2999997,6.3414254,0.041425705
2023-03-10 00:00:00,6.1,6.254408,0.15440798
2023-03-10 01:00:00,6.2000003,6.1247005,0.07529974
2023-03-10 02:00:00,6.0,6.099131,0.09913111
2023-03-10 03:00:00,6.1,6.004885,0.09511471
2023-03-10 04:00:00,6.4,5.9955792,0.40442085
2023-03-10 05:00:00,6.5,6.0785713,0.42142868
2023-03-10 06:00:00,6.5,6.1639175,0.33608246
2023-03-10 07:00:00,6.2999997,6.183651,0.11634874
2023-03-10 08:00:00,6.2000003,6.1332893,0.06671095
2023-03-10 09:00:00,6.2000003,6.085784,0.11421633
2023-03-10 10:00:00,6.2000003,6.0578356,0.1421647
2023-03-10 11:00:00,6.2000003,6.067521,0.13247919
2023-03-10 12:00:00,6.2999997,6.050468,0.24953175
2023-03-10 13:00:00,6.2000003,6.1027565,0.097243786
2023-03-10 14:00:00,6.1,6.1064534,0.006453514
2023-03-10 15:00:00,6.2999997,6.0810175,0.21898222
2023-03-10 16:00:00,6.8999996,6.1010017,0.7989979
2023-03-10 17:00:00,7.0,6.338808,0.66119194
2023-03-10 18:00:00,6.8999996,6.4570546,0.442945
2023-03-10 19:00:00,6.6,6.4214096,0.1785903
2023-03-10 20:00:00,6.6,6.304705,0.29529476
2023-03-10 21:00:00,6.5,6.2527757,0.24722433
2023-03-10 22:00:00,6.4,6.2249413,0.17505884
2023-03-10 23:00:00,6.4,6.209118,0.1908822
2023-03-11 00:00:00,6.4,6.244194,0.15580606
2023-03-11 01:00:00,6.2000003,6.234852,0.03485155
2023-03-11 02:00:00,6.0,6.1669545,0.16695452
2023-03-11 03:00:00,6.0,6.053,0.052999973
2023-03-11 04:00:00,6.5,6.0168543,0.4831457
2023-03-11 05:00:00,6.6,6.2028365,0.3971634
2023-03-11 06:00:00,6.7000003,6.3669124,0.33308792
2023-03-11 07:00:00,6.5,6.4248414,0.075158596
2023-03-11 08:00:00,6.5,6.37556,0.12444019
2023-03-11 09:00:00,6.4,6.335311,0.06468916
2023-03-11 10:00:00,6.5,6.2924113,0.20758867
2023-03-11 11:00:00,6.5,6.2982836,0.20171642
2023-03-11 12:00:00,6.6,6.2993593,0.30064058
2023-03-11 13:00:00,6.4,6.3020835,0.0979166
2023-03-11 14:00:00,6.2999997,6.227703,0.07229662
2023-03-11 15:00:00,6.2999997,6.1514726,0.14852715
2023-03-11 16:00:00,6.6,6.128839,0.4711609
2023-03-11 17:00:00,7.0,6.249259,0.750741
2023-03-11 18:00:00,7.0,6.4673257,0.5326743
2023-03-11 19:00:00,6.7999997,6.5654793,0.23452044
2023-03-11 20:00:00,6.7000003,6.4811206,0.2188797
2023-03-11 21:00:00,6.7000003,6.3796005,0.32039976
2023-03-11 22:00:00,6.6,6.400231,0.19976902
2023-03-11 23:00:00,6.6,6.4442716,0.15572834
2023-03-12 00:00:00,6.5,6.4694085,0.030591488
2023-03-12 01:00:00,6.1,6.4247775,0.3247776
2023-03-12 02:00:00,6.0,6.275985,0.27598476
2023-03-12 03:00:00,6.0,6.1928754,0.19287539
2023-03-12 04:00:00,6.0,6.16797,0.16797018
2023-03-12 05:00:00,6.2999997,6.2289886,0.07101107
2023-03-12 06:00:00,6.6,6.357121,0.24287891
2023-03-12 07:00:00,6.6,6.4601846,0.13981533
2023-03-12 08:00:00,6.6,6.462695,0.13730478
2023-03-12 09:00:00,6.5,6.3950286,0.10497141
2023-03-12 10:00:00,6.5,6.2955027,0.20449734
2023-03-12 11:00:00,6.5,6.209299,0.2907009
2023-03-12 12:00:00,6.5,6.14815,0.35185003
2023-03-12 13:00:00,6.2999997,6.143135,0.15686464
2023-03-12 14:00:00,6.0,6.0514383,0.05143833
2023-03-12 15:00:00,5.9,5.894814,0.005186081
2023-03-12 16:00:00,5.9,5.7591057,0.14089441
2023-03-12 17:00:00,6.1,5.6782966,0.42170334
2023-03-12 18:00:00,6.4,5.6917152,0.70828485
2023-03-12 19:00:00,6.5,5.7693787,0.73062134
2023-03-12 20:00:00,6.4,5.8319855,0.5680146
2023-03-12 21:00:00,6.2999997,5.7904224,0.5095773
2023-03-12 23:00:00,6.2000003,5.719566,0.48043442
2023-03-13 00:00:00,5.7999997,5.6555986,0.14440107
2023-03-13 01:00:00,5.7000003,5.5437675,0.15623283
2023-03-13 02:00:00,5.6,5.4362454,0.16375446
2023-03-13 03:00:00,5.6,5.3607297,0.23927021
2023-03-13 04:00:00,5.7000003,5.3405447,0.3594556
2023-03-13 05:00:00,6.0,5.378886,0.6211138
2023-03-13 06:00:00,6.2999997,5.4738164,0.8261833
2023-03-13 07:00:00,6.4,5.627579,0.7724209
2023-03-13 08:00:00,6.2999997,5.727713,0.5722866
2023-03-13 09:00:00,6.2999997,5.7759113,0.5240884
2023-03-13 10:00:00,6.4,5.8265133,0.5734868
2023-03-13 11:00:00,6.5,5.906814,0.5931859
2023-03-13 12:00:00,6.7999997,5.994213,0.8057866
2023-03-13 13:00:00,6.7000003,6.16939,0.5306101
2023-03-13 14:00:00,6.6,6.2353797,0.3646202
2023-03-13 15:00:00,6.5,6.2102413,0.28975868
2023-03-13 16:00:00,6.4,6.1556153,0.24438477
2023-03-13 17:00:00,6.6,6.079982,0.5200181
2023-03-13 18:00:00,6.7999997,6.103721,0.6962786
2023-03-13 19:00:00,6.7000003,6.22094,0.47906017
2023-03-13 20:00:00,6.7000003,6.230476,0.46952438
2023-03-13 21:00:00,6.6,6.1841116,0.4158883
2023-03-13 22:00:00,6.5,6.140513,0.35948706
2023-03-13 23:00:00,6.5,6.108959,0.3910408
2023-03-14 00:00:00,6.2999997,6.092983,0.20701694
2023-03-14 01:00:00,6.0,6.0550437,0.055043697
2023-03-14 02:00:00,5.9,5.928165,0.028164864
2023-03-14 03:00:00,5.9,5.8431926,0.056807518
2023-03-14 04:00:00,6.2999997,5.801907,0.49809265
2023-03-14 05:00:00,6.5,5.909739,0.590261
2023-03-14 06:00:00,6.6,6.028011,0.57198906
2023-03-14 07:00:00,6.6,6.0966287,0.50337124
2023-03-14 08:00:00,6.6,6.112385,0.4876151
2023-03-14 09:00:00,6.6,6.121711,0.47828913
2023-03-14 10:00:00,6.6,6.132991,0.46700907
2023-03-14 11:00:00,6.6,6.1484966,0.45150328
2023-03-14 12:00:00,6.6,6.1514072,0.44859266
2023-03-14 13:00:00,6.6,6.1784096,0.42159033
2023-03-14 14:00:00,6.6,6.2043815,0.39561844
2023-03-14 15:00:00,6.5,6.2276917,0.27230835
2023-03-14 16:00:00,6.6,6.20913,0.3908701
2023-03-14 17:00:00,6.7999997,6.252532,0.5474677
2023-03-14 18:00:00,6.8999996,6.3376956,0.562304
2023-03-14 19:00:00,6.8999996,6.4011655,0.49883413
2023-03-14 20:00:00,6.8999996,6.4295835,0.47041607
2023-03-14 21:00:00,6.7999997,6.396275,0.40372467
2023-03-14 22:00:00,6.7999997,6.356915,0.44308472
2023-03-14 23:00:00,6.7999997,6.3285823,0.47141743
2023-03-15 00:00:00,6.7000003,6.317819,0.38218117
2023-03-15 01:00:00,6.6,6.328484,0.27151585
2023-03-15 02:00:00,6.4,6.3103547,0.089645386
2023-03-15 03:00:00,6.2000003,6.253335,0.053334713
2023-03-15 04:00:00,6.2999997,6.1628184,0.13718128
2023-03-15 05:00:00,6.2000003,6.134195,0.065805435
2023-03-15 06:00:00,6.2000003,6.109531,0.09046936
2023-03-15 07:00:00,6.4,6.113971,0.28602886
2023-03-15 08:00:00,6.6,6.1751757,0.42482424
2023-03-15 09:00:00,6.7000003,6.2938547,0.40614557
2023-03-15 10:00:00,6.7999997,6.394322,0.4056778
2023-03-15 11:00:00,6.8999996,6.4393377,0.4606619
2023-03-15 13:00:00,7.0,6.5079412,0.49205875
2023-03-15 14:00:00,7.2000003,6.600348,0.5996523
2023-03-15 15:00:00,7.2000003,6.6986527,0.50134754
2023-03-15 16:00:00,7.1,6.656711,0.4432888
2023-03-15 17:00:00,6.8999996,6.521543,0.3784566
2023-03-15 18:00:00,6.7000003,6.3699713,0.330029
2023-03-15 19:00:00,6.6,6.228184,0.37181568
2023-03-15 20:00:00,6.5,6.1272287,0.37277126
2023-03-15 21:00:00,6.5,6.041955,0.458045
2023-03-15 22:00:00,6.5,6.0042667,0.49573326
2023-03-15 23:00:00,6.5,5.9712963,0.5287037
2023-03-16 00:00:00,6.5,5.9555073,0.5444927
2023-03-16 01:00:00,6.4,5.9457455,0.45425463
2023-03-16 02:00:00,6.2000003,5.9024773,0.29752302
2023-03-16 03:00:00,6.1,5.825498,0.2745018
2023-03-16 04:00:00,6.0,5.7529054,0.24709463
2023-03-16 05:00:00,6.0,5.696272,0.3037281
2023-03-16 06:00:00,6.0,5.67563,0.3243699
2023-03-16 07:00:00,6.1,5.6939025,0.4060974
2023-03-16 08:00:00,6.1,5.7312016,0.36879826
2023-03-16 09:00:00,6.2000003,5.763941,0.43605947
2023-03-16 10:00:00,6.2999997,5.808156,0.4918437
2023-03-16 11:00:00,6.5,5.857386,0.6426139
2023-03-16 12:00:00,6.6,5.9314013,0.66859865
2023-03-16 13:00:00,6.6,5.9980626,0.6019373
2023-03-16 14:00:00,6.6,6.044029,0.55597067
2023-03-16 15:00:00,6.6,6.062328,0.53767204
2023-03-16 16:00:00,6.5,6.046798,0.45320177
2023-03-16 17:00:00,6.5,6.046866,0.45313406
2023-03-16 18:00:00,6.2999997,6.0641036,0.23589611
2023-03-16 19:00:00,6.2999997,6.024672,0.27532768
2023-03-16 20:00:00,6.2999997,6.0083585,0.29164124
2023-03-16 21:00:00,6.4,6.007467,0.3925333
2023-03-16 22:00:00,6.4,6.0398684,0.36013174
2023-03-16 23:00:00,6.4,6.049149,0.35085106
2023-03-21 01:00:00,6.5,6.035374,0.46462584
2023-03-21 02:00:00,6.5,6.3003736,0.19962645
2023-03-21 03:00:00,6.5,6.5750012,0.07500124
2023-03-21 04:00:00,6.5,6.643332,0.143332
2023-03-21 05:00:00,6.6,6.633404,0.033403873
2023-03-21 06:00:00,6.6,6.698795,0.09879494
2023-03-21 07:00:00,6.5,6.7547803,0.2547803
2023-03-21 08:00:00,6.5,6.7171326,0.21713257
2023-03-21 09:00:00,6.5,6.704909,0.20490885
2023-03-21 10:00:00,6.5,6.6969867,0.19698668
2023-03-21 11:00:00,6.5,6.7083216,0.20832157
2023-03-21 12:00:00,6.6,6.716159,0.11615896
2023-03-21 13:00:00,7.1,6.780562,0.31943798
2023-03-21 14:00:00,7.2999997,7.044081,0.2559185
2023-03-21 15:00:00,7.5,7.236147,0.26385307
2023-03-21 16:00:00,7.6,7.364972,0.23502779
2023-03-21 17:00:00,7.7000003,7.4741054,0.22589493
2023-03-21 18:00:00,7.8,7.535349,0.2646513
2023-03-21 19:00:00,7.7000003,7.608612,0.091388226
2023-03-21 20:00:00,7.5,7.5652065,0.06520653
2023-03-21 21:00:00,7.2999997,7.381974,0.08197451
2023-03-21 22:00:00,7.2000003,7.263601,0.06360054
2023-03-21 23:00:00,7.0,7.178399,0.17839909
2023-03-22 00:00:00,6.7000003,7.076791,0.37679052
2023-03-22 01:00:00,6.5,6.915409,0.4154091
2023-03-22 02:00:00,6.5,6.7911267,0.29112673
2023-03-22 03:00:00,6.6,6.7825694,0.1825695
2023-03-22 04:00:00,6.6,6.8585477,0.25854778
2023-03-22 05:00:00,6.7000003,6.883794,0.18379354
2023-03-22 06:00:00,6.7999997,6.9179277,0.11792803
2023-03-22 07:00:00,6.7999997,6.9638863,0.16388655
2023-03-22 08:00:00,6.7999997,6.997105,0.19710541
2023-03-22 09:00:00,6.7999997,7.003197,0.20319748
2023-03-22 10:00:00,6.8999996,6.999985,0.0999856
2023-03-22 11:00:00,6.7999997,7.048875,0.24887514
2023-03-22 12:00:00,6.7000003,6.9989266,0.29892635
2023-03-22 13:00:00,6.8999996,6.9282665,0.028266907
2023-03-22 14:00:00,7.2000003,7.0519705,0.1480298
2023-03-22 15:00:00,7.8,7.283396,0.5166044
2023-03-22 16:00:00,8.5,7.7584376,0.74156237
2023-03-22 17:00:00,8.200001,8.227338,0.027337074
2023-03-22 18:00:00,7.8999996,8.109332,0.20933247
2023-03-22 19:00:00,7.8,7.7865663,0.013433933
2023-03-22 20:00:00,7.6,7.6870074,0.08700752
2023-03-22 21:00:00,7.3999996,7.5369015,0.13690186
2023-03-22 22:00:00,7.3999996,7.415026,0.015026569
2023-03-22 23:00:00,7.2000003,7.3757424,0.17574215
2023-03-23 00:00:00,6.7999997,7.2436523,0.44365263
2023-03-23 01:00:00,6.6,7.015841,0.4158411
2023-03-23 02:00:00,6.4,6.86938,0.4693799
2023-03-23 03:00:00,6.5,6.77527,0.27527
2023-03-23 04:00:00,6.7000003,6.829496,0.12949562
2023-03-23 05:00:00,6.7000003,6.964869,0.26486874
2023-03-23 06:00:00,6.7999997,6.9826584,0.18265867
2023-03-23 07:00:00,6.8999996,7.004415,0.10441542
2023-03-23 08:00:00,6.8999996,7.0336185,0.13361883
2023-03-23 09:00:00,6.8999996,7.080101,0.1801014
2023-03-23 10:00:00,6.8999996,7.0943804,0.19438076
2023-03-23 11:00:00,6.8999996,7.060415,0.16041517
2023-03-23 12:00:00,6.5,7.0375743,0.5375743
2023-03-23 13:00:00,6.5,6.817501,0.31750107
2023-03-23 14:00:00,6.4,6.724122,0.32412195
2023-03-23 15:00:00,6.5,6.680241,0.18024111
2023-03-23 16:00:00,6.6,6.7026544,0.10265446
2023-03-23 17:00:00,6.7999997,6.5446687,0.25533104
2023-03-23 18:00:00,6.7999997,6.490085,0.3099146
2023-03-23 19:00:00,6.7999997,6.4275274,0.3724723
2023-03-23 20:00:00,6.7999997,6.376722,0.42327785
2023-03-23 21:00:00,6.7999997,6.3384566,0.46154308
2023-03-23 22:00:00,6.7999997,6.31571,0.48428965
2023-03-23 23:00:00,6.7999997,6.305668,0.49433184
2023-03-24 00:00:00,6.5,6.293081,0.2069192
2023-03-24 01:00:00,6.4,6.179533,0.22046709
2023-03-24 02:00:00,6.2000003,6.079972,0.120028496
2023-03-24 03:00:00,6.2999997,5.984885,0.3151145
2023-03-24 04:00:00,6.4,5.944804,0.4551959
2023-03-24 05:00:00,6.5,5.9846487,0.5153513
2023-03-24 06:00:00,6.6,6.0193567,0.5806432
2023-03-24 07:00:00,6.7000003,6.0451927,0.65480757
2023-03-24 08:00:00,6.7000003,6.1250253,0.574975
2023-03-24 09:00:00,6.7000003,6.1449614,0.5550389
2023-03-24 10:00:00,6.7000003,6.1366363,0.563364
2023-03-24 11:00:00,6.7000003,6.1118717,0.58812857
2023-03-24 12:00:00,6.7000003,6.112321,0.5876794
2023-03-24 13:00:00,6.6,6.0997043,0.50029564
2023-03-24 14:00:00,6.4,6.052413,0.3475871
2023-03-24 15:00:00,6.4,5.969059,0.4309411
2023-03-24 16:00:00,6.6,5.932625,0.6673751
2023-03-24 17:00:00,6.6,6.0142827,0.5857172
2023-03-24 18:00:00,6.7000003,6.084031,0.6159692
2023-03-24 19:00:00,6.7999997,6.1198463,0.68015337
2023-03-24 20:00:00,6.7999997,6.17306,0.6269398
2023-03-24 21:00:00,6.7000003,6.190457,0.5095434
2023-03-24 22:00:00,6.7000003,6.166616,0.5333843
2023-03-24 23:00:00,6.7000003,6.133813,0.5661874
2023-03-25 00:00:00,6.7000003,6.137251,0.5627494
2023-03-25 01:00:00,6.7000003,6.1277294,0.5722709
2023-03-25 02:00:00,6.6,6.168599,0.43140078
2023-03-25 03:00:00,6.5,6.1598477,0.34015226
2023-03-25 04:00:00,6.6,6.121531,0.4784689
2023-03-25 05:00:00,6.6,6.157021,0.44297886
2023-03-25 06:00:00,6.6,6.2192187,0.38078117
2023-03-25 07:00:00,6.7000003,6.26023,0.43977022
2023-03-25 08:00:00,6.7000003,6.3103876,0.38961267
2023-03-25 09:00:00,6.7999997,6.3236785,0.47632122
2023-03-25 10:00:00,6.8999996,6.4542456,0.44575405
2023-03-25 11:00:00,7.0,6.5378857,0.46211433
2023-03-25 12:00:00,7.3999996,6.587465,0.8125348
2023-03-25 13:00:00,8.0,6.9021096,1.0978904
2023-03-25 14:00:00,8.0,7.303591,0.6964092
2023-03-25 15:00:00,8.1,7.4630437,0.6369567
2023-03-25 16:00:00,8.400001,7.4035296,0.9964709
2023-03-25 17:00:00,8.200001,7.5790915,0.6209092
2023-03-25 18:00:00,8.3,7.4770193,0.8229809
2023-03-25 19:00:00,8.200001,7.512018,0.68798256
2023-03-25 20:00:00,7.8999996,7.4304323,0.4695673
2023-03-25 21:00:00,7.8,7.2405114,0.5594888
2023-03-25 22:00:00,7.6,7.140801,0.45919895
2023-03-25 23:00:00,7.5,7.001337,0.49866295
2023-03-26 00:00:00,7.3999996,6.9280906,0.47190905
2023-03-26 01:00:00,7.2000003,6.854381,0.3456192
2023-03-26 02:00:00,6.7000003,6.7550483,0.05504799
2023-03-26 03:00:00,6.6,6.5102262,0.089773655
2023-03-26 04:00:00,6.6,6.354589,0.24541092
2023-03-26 05:00:00,6.7999997,6.2981415,0.50185823
2023-03-26 06:00:00,6.7999997,6.342101,0.45789862
2023-03-26 07:00:00,6.7999997,6.375373,0.42462683
2023-03-26 08:00:00,6.7999997,6.384133,0.41586685
2023-03-26 09:00:00,6.8999996,6.4003887,0.4996109
2023-03-26 10:00:00,7.0,6.4476614,0.5523386
2023-03-26 11:00:00,7.0,6.5098004,0.49019957
2023-03-26 12:00:00,7.0,6.4953957,0.50460434
2023-03-26 13:00:00,7.0,6.455638,0.54436207
2023-03-26 14:00:00,6.8999996,6.4136896,0.48631
2023-03-26 15:00:00,6.7999997,6.370615,0.4293847
2023-03-26 16:00:00,6.7999997,6.320319,0.47968054
2023-03-26 17:00:00,6.8999996,6.308996,0.5910034
2023-03-26 18:00:00,6.8999996,6.333993,0.56600666
