지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2024-01-01 00:00,3.5,33,4.4,1026.5,77,3.7,7.1,1.3,.8,.6,6.4,261
22101,2024-01-01 01:00,1.3,21,2.5,1027,74,2.6,6.9,1.3,.9,.6,7.1,276
22101,2024-01-01 02:00,1.9,3,2.9,1027.2,78,3.7,6.9,1.3,.8,.6,7.1,265
22101,2024-01-01 03:00,.9,29,1.9,1027.8,76,2.7,6.8,1.5,.9,.7,7.1,280
22101,2024-01-01 04:00,.5,25,1.3,1027.8,79,3.8,6.8,1.5,.9,.6,5.8,281
22101,2024-01-01 05:00,.5,352,1.6,1027.7,76,2.9,7,1.3,.8,.6,6.4,255
22101,2024-01-01 06:00,.3,39,1.1,1027.6,79,4.2,7.1,1.1,.6,.4,4.6,224
22101,2024-01-01 07:00,.5,55,1.4,1027.9,78,4.7,7,1.1,.7,.5,6.4,249
22101,2024-01-01 08:00,.1,158,.7,1028.4,80,5,7.1,1.1,.7,.5,5.8,309
22101,2024-01-01 09:00,1.1,319,1.7,1028.5,82,5.4,7.1,.9,.5,.4,4.6,279
22101,2024-01-01 10:00,2.2,329,3.2,1029.1,83,5.1,7.1,.7,.5,.3,5.3,270
22101,2024-01-01 11:00,1.2,8,2,1029.4,82,5.7,6.9,.7,.5,.3,7.1,305
22101,2024-01-01 12:00,2.4,134,4.3,1029.4,82,5.6,6.9,.7,.4,.3,7.1,264
22101,2024-01-01 13:00,1.8,233,4.5,1028.8,79,5.9,6.9,.6,.4,.3,6.4,270
22101,2024-01-01 14:00,1.9,322,2.6,1028,81,5.1,6.9,.8,.5,.3,6.4,275
22101,2024-01-01 15:00,1.8,312,2.4,1027.3,83,5.8,6.9,.7,.5,.3,6.4,272
22101,2024-01-01 16:00,.5,331,1.2,1027.2,81,5.7,6.9,.9,.5,.3,5.8,274
22101,2024-01-01 17:00,.5,178,1.3,1026.7,79,5.7,6.9,.7,.5,.3,4,238
22101,2024-01-01 18:00,.2,230,.9,1026.3,76,5.7,7,.6,.4,.3,5.3,217
22101,2024-01-01 19:00,.9,226,1.5,1026,73,4.5,7,.6,.4,.3,5.3,218
22101,2024-01-01 20:00,2.2,287,3,1025.9,74,5.4,7.1,.6,.4,.3,5.8,225
22101,2024-01-01 21:00,4.5,322,5.9,1025.8,73,4.2,7.2,.6,.4,.3,4.6,317
22101,2024-01-01 22:00,3.8,315,4.8,1025.8,69,5,7.2,.6,.4,.3,5.8,291
22101,2024-01-01 23:00,2,310,3.1,1025.9,67,4.1,7,.6,.3,.2,5.3,270
22101,2024-01-02 00:00,4.8,302,6.5,1025.8,70,5.4,7,.6,.4,.3,5.8,291
22101,2024-01-02 01:00,4,302,5,1025.6,68,5.3,6.9,.8,.5,.3,3,317
22101,2024-01-02 02:00,4.5,275,5.8,1025,65,5.9,6.9,.9,.5,.4,4,273
22101,2024-01-02 03:00,4,261,5.2,1024.8,63,6,6.9,.9,.6,.4,4,282
22101,2024-01-02 04:00,4.4,333,5.7,1024.8,71,5.3,6.9,.8,.5,.4,3.8,265
22101,2024-01-02 05:00,2.7,345,3.7,1024.2,72,5.1,6.9,1,.5,.3,3.4,278
22101,2024-01-02 06:00,6.3,331,7.6,1023.7,75,4.5,7,.7,.5,.3,4,298
22101,2024-01-02 07:00,4.4,325,6.2,1023.6,73,4.4,7,.6,.4,.3,3.6,224
22101,2024-01-02 08:00,4.4,329,6,1023.2,72,4.7,7,.9,.5,.4,3.6,256
22101,2024-01-02 09:00,4.5,324,6.2,1023.4,70,4.3,7,1,.7,.5,4,296
22101,2024-01-02 10:00,3.9,342,5.3,1023.9,73,4.4,7,.9,.6,.4,4,290
22101,2024-01-02 11:00,3.8,332,5.4,1023.8,66,4.5,6.9,.7,.5,.4,4.6,262
22101,2024-01-02 12:00,2,1,3,1023.8,63,4.2,7,.8,.5,.4,4.9,244
22101,2024-01-02 13:00,1.4,14,3.2,1023.3,63,4.8,6.9,1,.5,.3,4.6,251
22101,2024-01-02 14:00,.9,350,2.2,1022.9,60,4.6,6.9,.6,.4,.3,4,269
22101,2024-01-02 15:00,3.4,313,4.5,1022.5,59,4.9,6.9,.6,.4,.3,4,255
22101,2024-01-02 16:00,1.5,50,2.6,1022.2,61,4.6,6.9,.6,.4,.3,4,240
22101,2024-01-02 17:00,.8,38,2.8,1021.8,61,5.3,6.9,.5,.3,.2,3.6,250
22101,2024-01-02 18:00,.6,73,1.6,1021.7,62,5.3,7,.4,.3,.2,3.2,227
22101,2024-01-02 19:00,1.1,312,2.1,1021.6,60,5.3,7,.3,.2,.2,3.4,223
22101,2024-01-02 20:00,.3,282,1.5,1021.4,60,4.7,7,.4,.2,.2,3.6,219
22101,2024-01-02 21:00,1.2,287,2.1,1021.5,60,4.7,7.1,.4,.3,.2,3.6,309
22101,2024-01-02 22:00,1.1,317,2,1021.4,61,4.9,7.1,.5,.3,.2,4,239
22101,2024-01-02 23:00,1.3,326,2.2,1021,63,4.6,6.9,.5,.3,.2,4,266
22101,2024-01-03 00:00,2.5,302,3.7,1021.1,62,4.6,6.9,.4,.2,.2,4.3,249
22101,2024-01-03 01:00,2.4,311,3.3,1020.9,63,4.9,7,.4,.2,.2,4,245
22101,2024-01-03 02:00,2.5,300,3.3,1020.6,65,4.8,7,.4,.2,.2,3.8,250
