지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2022-01-01 00:00,6.2,40,10.4,1033.1,60,1.6,11.5,2.7,1.8,1.3,7.1,43
22298,2022-01-01 01:00,5.8,60,9.2,1032.7,61,1.6,11.4,2.4,1.7,1.2,6.4,46
22298,2022-01-01 02:00,6.6,82,10,1031.8,61,3.4,11.4,2.3,1.4,1,6.4,28
22298,2022-01-01 03:00,5.6,83,8.1,1032,59,1.8,11.5,2.6,1.4,1,5.8,30
22298,2022-01-01 04:00,6.1,86,8.7,1032,63,3.5,11.5,2.2,1.4,1,6.4,44
22298,2022-01-01 05:00,6.7,73,8.9,1031.5,60,3.2,11.5,2,1.2,.8,6.4,45
22298,2022-01-01 06:00,6.3,75,8.3,1031.5,62,1.7,11.5,1.7,1.1,.8,6.4,31
22298,2022-01-01 07:00,6.3,70,8.5,1031.8,64,4.5,11.2,1.8,1.2,.9,6.4,51
22298,2022-01-01 08:00,5.2,70,7.5,1032.2,59,1.4,11.1,2,1.2,.8,4.9,59
22298,2022-01-01 09:00,4,78,5.9,1032.5,60,3.5,10.9,1.5,1,.7,6.4,30
22298,2022-01-01 10:00,5,93,7,1032.3,60,4.1,11.1,1.5,.9,.6,5.8,42
22298,2022-01-01 11:00,5.4,100,7.4,1032.2,71,3.6,11.2,1.4,.9,.6,6.4,39
22298,2022-01-01 12:00,3.8,105,5.5,1032.4,68,2.5,11.2,1.2,.7,.5,5.8,60
22298,2022-01-01 13:00,3.6,116,5.4,1031,66,3.4,11.5,1.1,.7,.5,6.4,45
22298,2022-01-01 14:00,4.1,125,6.5,1029.5,64,3.6,11.4,1.1,.7,.5,4.9,50
22298,2022-01-01 15:00,4.3,111,5.9,1028.8,62,2.8,11.5,1,.6,.4,5.3,53
22298,2022-01-01 16:00,3.4,106,5.3,1028.7,60,3.6,11.6,1.3,.7,.5,4.3,65
22298,2022-01-01 17:00,3.3,89,5.5,1028.7,57,4.1,11.5,1.1,.7,.5,4.6,78
22298,2022-01-01 18:00,3.2,102,5.2,1028.7,59,3.6,11.4,1,.6,.4,4,62
22298,2022-01-01 19:00,2.8,93,4.4,1028.9,59,4.9,11.5,.9,.6,.4,4,110
22298,2022-01-01 20:00,2.4,97,4.1,1028.7,58,3.6,11.5,.9,.6,.4,4.3,100
22298,2022-01-01 21:00,1.4,76,2.9,1028.7,60,4.2,11.4,.9,.6,.4,4,88
22298,2022-01-01 22:00,.7,75,1.7,1028.6,56,4,11.4,.8,.5,.3,3.8,99
22298,2022-01-01 23:00,1.3,35,2.9,1028.5,57,4.5,11.3,.7,.4,.3,4,95
22298,2022-01-02 00:00,2,335,4.2,1028.4,59,3.4,11.3,.6,.4,.3,4,91
22298,2022-01-02 01:00,.6,41,2.4,1028,56,4.8,11.4,.7,.3,.2,3.8,82
22298,2022-01-02 02:00,1.4,103,3,1027.5,60,3.4,11.4,.5,.3,.2,3.6,57
